,date,article,language,pageviews
47100,2012-12-14,Electric_power_transmission,en,1962
47101,2012-12-15,Electric_power_transmission,en,1419
47102,2012-12-16,Electric_power_transmission,en,1468
47103,2012-12-17,Electric_power_transmission,en,2093
47104,2012-12-18,Electric_power_transmission,en,1835
47105,2012-12-19,Electric_power_transmission,en,1873
47106,2012-12-20,Electric_power_transmission,en,1787
47107,2012-12-21,Electric_power_transmission,en,1466
47108,2012-12-22,Electric_power_transmission,en,1007
47109,2012-12-23,Electric_power_transmission,en,1004
47110,2012-12-24,Electric_power_transmission,en,1153
47111,2012-12-25,Electric_power_transmission,en,1024
47112,2012-12-26,Electric_power_transmission,en,0
47113,2012-12-27,Electric_power_transmission,en,1470
47114,2012-12-28,Electric_power_transmission,en,1392
47115,2012-12-29,Electric_power_transmission,en,1240
47116,2012-12-30,Electric_power_transmission,en,1162
47117,2012-12-31,Electric_power_transmission,en,1229
47118,2015-01-01,Electric_power_transmission,en,627
47119,2015-01-02,Electric_power_transmission,en,902
47120,2015-01-03,Electric_power_transmission,en,828
47121,2015-01-04,Electric_power_transmission,en,854
47122,2015-01-05,Electric_power_transmission,en,1399
47123,2015-01-06,Electric_power_transmission,en,2815
47124,2015-01-07,Electric_power_transmission,en,1572
47125,2015-01-08,Electric_power_transmission,en,1607
47126,2015-01-09,Electric_power_transmission,en,1355
47127,2015-01-10,Electric_power_transmission,en,838
47128,2015-01-11,Electric_power_transmission,en,1606
47129,2015-01-12,Electric_power_transmission,en,1505
47130,2015-01-13,Electric_power_transmission,en,1499
47131,2015-01-14,Electric_power_transmission,en,1578
47132,2015-01-15,Electric_power_transmission,en,1450
47133,2015-01-16,Electric_power_transmission,en,0
47134,2015-01-17,Electric_power_transmission,en,840
47135,2015-01-18,Electric_power_transmission,en,919
47136,2015-01-19,Electric_power_transmission,en,1441
47137,2015-01-20,Electric_power_transmission,en,1631
47138,2015-01-21,Electric_power_transmission,en,1636
47139,2015-01-22,Electric_power_transmission,en,1668
47140,2015-01-23,Electric_power_transmission,en,1382
47141,2015-01-24,Electric_power_transmission,en,867
47142,2015-01-25,Electric_power_transmission,en,978
47143,2015-01-26,Electric_power_transmission,en,1549
47144,2015-01-27,Electric_power_transmission,en,2368
47145,2015-01-28,Electric_power_transmission,en,1629
47146,2015-01-29,Electric_power_transmission,en,1690
47147,2015-01-30,Electric_power_transmission,en,1465
47148,2015-01-31,Electric_power_transmission,en,881
47149,2015-02-01,Electric_power_transmission,en,999
47150,2015-02-02,Electric_power_transmission,en,1553
47151,2015-02-03,Electric_power_transmission,en,1982
47152,2015-02-04,Electric_power_transmission,en,1753
47153,2015-02-05,Electric_power_transmission,en,1706
47154,2015-02-06,Electric_power_transmission,en,1497
47155,2015-02-07,Electric_power_transmission,en,930
47156,2015-02-08,Electric_power_transmission,en,963
47157,2015-02-09,Electric_power_transmission,en,1638
47158,2015-02-10,Electric_power_transmission,en,1797
47159,2015-02-11,Electric_power_transmission,en,1730
47160,2015-02-12,Electric_power_transmission,en,1733
47161,2015-02-13,Electric_power_transmission,en,1536
47162,2015-02-14,Electric_power_transmission,en,907
47163,2015-02-15,Electric_power_transmission,en,1132
47164,2015-02-16,Electric_power_transmission,en,1533
47165,2015-02-17,Electric_power_transmission,en,1698
47166,2015-02-18,Electric_power_transmission,en,1676
47167,2015-02-19,Electric_power_transmission,en,1555
47168,2015-02-20,Electric_power_transmission,en,1413
47169,2015-02-21,Electric_power_transmission,en,1217
47170,2015-02-22,Electric_power_transmission,en,1398
47171,2015-02-23,Electric_power_transmission,en,2064
47172,2015-02-24,Electric_power_transmission,en,1827
47173,2015-02-25,Electric_power_transmission,en,1780
47174,2015-02-26,Electric_power_transmission,en,1763
47175,2015-02-27,Electric_power_transmission,en,1468
47176,2015-02-28,Electric_power_transmission,en,1086
47177,2015-03-01,Electric_power_transmission,en,1341
47178,2015-03-02,Electric_power_transmission,en,1871
47179,2015-03-03,Electric_power_transmission,en,2007
47180,2015-03-04,Electric_power_transmission,en,1932
47181,2015-03-05,Electric_power_transmission,en,2076
47182,2015-03-06,Electric_power_transmission,en,1510
47183,2015-03-07,Electric_power_transmission,en,1160
47184,2015-03-08,Electric_power_transmission,en,1244
47185,2015-03-09,Electric_power_transmission,en,2040
47186,2015-03-10,Electric_power_transmission,en,1932
47187,2015-03-11,Electric_power_transmission,en,1893
47188,2015-03-12,Electric_power_transmission,en,1822
47189,2015-03-13,Electric_power_transmission,en,1609
47190,2015-03-14,Electric_power_transmission,en,1067
47191,2015-03-15,Electric_power_transmission,en,1152
47192,2015-03-16,Electric_power_transmission,en,1790
47193,2015-03-17,Electric_power_transmission,en,1688
47194,2015-03-18,Electric_power_transmission,en,1799
47195,2015-03-19,Electric_power_transmission,en,1752
47196,2015-03-20,Electric_power_transmission,en,1332
47197,2015-03-21,Electric_power_transmission,en,948
47198,2015-03-22,Electric_power_transmission,en,6719
47199,2015-03-23,Electric_power_transmission,en,1876
47200,2015-03-24,Electric_power_transmission,en,1936
47201,2015-03-25,Electric_power_transmission,en,1810
47202,2015-03-26,Electric_power_transmission,en,1566
47203,2015-03-27,Electric_power_transmission,en,1473
47204,2015-03-28,Electric_power_transmission,en,869
47205,2015-03-29,Electric_power_transmission,en,993
47206,2015-03-30,Electric_power_transmission,en,1630
47207,2015-03-31,Electric_power_transmission,en,1845
47208,2015-04-01,Electric_power_transmission,en,1764
47209,2015-04-02,Electric_power_transmission,en,1867
47210,2015-04-03,Electric_power_transmission,en,1118
47211,2015-04-04,Electric_power_transmission,en,961
47212,2015-04-05,Electric_power_transmission,en,926
47213,2015-04-06,Electric_power_transmission,en,1362
47214,2015-04-07,Electric_power_transmission,en,1567
47215,2015-04-08,Electric_power_transmission,en,1667
47216,2015-04-09,Electric_power_transmission,en,1522
47217,2015-04-10,Electric_power_transmission,en,1406
47218,2015-04-11,Electric_power_transmission,en,887
47219,2015-04-12,Electric_power_transmission,en,1018
47220,2015-04-13,Electric_power_transmission,en,1623
47221,2015-04-14,Electric_power_transmission,en,1710
47222,2015-04-15,Electric_power_transmission,en,1714
47223,2015-04-16,Electric_power_transmission,en,1814
47224,2015-04-17,Electric_power_transmission,en,1376
47225,2015-04-18,Electric_power_transmission,en,939
47226,2015-04-19,Electric_power_transmission,en,1047
47227,2015-04-20,Electric_power_transmission,en,1930
47228,2015-04-21,Electric_power_transmission,en,1951
47229,2015-04-22,Electric_power_transmission,en,1998
47230,2015-04-23,Electric_power_transmission,en,1657
47231,2015-04-24,Electric_power_transmission,en,1462
47232,2015-04-25,Electric_power_transmission,en,905
47233,2015-04-26,Electric_power_transmission,en,1030
47234,2015-04-27,Electric_power_transmission,en,1795
47235,2015-04-28,Electric_power_transmission,en,1967
47236,2015-04-29,Electric_power_transmission,en,1684
47237,2015-04-30,Electric_power_transmission,en,1541
47238,2015-05-01,Electric_power_transmission,en,1263
47239,2015-05-02,Electric_power_transmission,en,1026
47240,2015-05-03,Electric_power_transmission,en,974
47241,2015-05-04,Electric_power_transmission,en,1712
47242,2015-05-05,Electric_power_transmission,en,1712
47243,2015-05-06,Electric_power_transmission,en,1827
47244,2015-05-07,Electric_power_transmission,en,1592
47245,2015-05-08,Electric_power_transmission,en,1351
47246,2015-05-09,Electric_power_transmission,en,0
47247,2015-05-10,Electric_power_transmission,en,971
47248,2015-05-11,Electric_power_transmission,en,1695
47249,2015-05-12,Electric_power_transmission,en,1744
47250,2015-05-13,Electric_power_transmission,en,1621
47251,2015-05-14,Electric_power_transmission,en,1486
47252,2015-05-15,Electric_power_transmission,en,1333
47253,2015-05-16,Electric_power_transmission,en,964
47254,2015-05-17,Electric_power_transmission,en,1049
47255,2015-05-18,Electric_power_transmission,en,1511
47256,2015-05-19,Electric_power_transmission,en,1663
47257,2015-05-20,Electric_power_transmission,en,1541
47258,2015-05-21,Electric_power_transmission,en,1385
47259,2015-05-22,Electric_power_transmission,en,1318
47260,2015-05-23,Electric_power_transmission,en,783
47261,2015-05-24,Electric_power_transmission,en,970
47262,2015-05-25,Electric_power_transmission,en,1214
47263,2015-05-26,Electric_power_transmission,en,1513
47264,2015-05-27,Electric_power_transmission,en,1603
47265,2015-05-28,Electric_power_transmission,en,1438
47266,2015-05-29,Electric_power_transmission,en,1238
47267,2015-05-30,Electric_power_transmission,en,854
47268,2015-05-31,Electric_power_transmission,en,917
47269,2015-06-01,Electric_power_transmission,en,1567
47270,2015-06-02,Electric_power_transmission,en,1588
47271,2015-06-03,Electric_power_transmission,en,1723
47272,2015-06-04,Electric_power_transmission,en,1542
47273,2015-06-05,Electric_power_transmission,en,1346
47274,2015-06-06,Electric_power_transmission,en,924
47275,2015-06-07,Electric_power_transmission,en,863
47276,2015-06-08,Electric_power_transmission,en,1545
47277,2015-06-09,Electric_power_transmission,en,1604
47278,2015-06-10,Electric_power_transmission,en,1544
47279,2015-06-11,Electric_power_transmission,en,1472
47280,2015-06-12,Electric_power_transmission,en,1243
47281,2015-06-13,Electric_power_transmission,en,768
47282,2015-06-14,Electric_power_transmission,en,916
47283,2015-06-15,Electric_power_transmission,en,1415
47284,2015-06-16,Electric_power_transmission,en,1584
47285,2015-06-17,Electric_power_transmission,en,1333
47286,2015-06-18,Electric_power_transmission,en,1345
47287,2015-06-19,Electric_power_transmission,en,973
47288,2015-06-20,Electric_power_transmission,en,714
47289,2015-06-21,Electric_power_transmission,en,778
47290,2015-06-22,Electric_power_transmission,en,1206
47291,2015-06-23,Electric_power_transmission,en,1374
47292,2015-06-24,Electric_power_transmission,en,1339
47293,2015-06-25,Electric_power_transmission,en,1243
47294,2015-06-26,Electric_power_transmission,en,1005
47295,2015-06-27,Electric_power_transmission,en,729
47296,2015-06-28,Electric_power_transmission,en,698
47297,2015-06-29,Electric_power_transmission,en,1082
47298,2015-06-30,Electric_power_transmission,en,1353
47299,2015-07-01,Electric_power_transmission,en,1222
47300,2015-07-02,Electric_power_transmission,en,1186
47301,2015-07-03,Electric_power_transmission,en,901
47302,2015-07-04,Electric_power_transmission,en,674
47303,2015-07-05,Electric_power_transmission,en,661
47304,2015-07-06,Electric_power_transmission,en,1201
47305,2015-07-07,Electric_power_transmission,en,1289
47306,2015-07-08,Electric_power_transmission,en,1226
47307,2015-07-09,Electric_power_transmission,en,1490
47308,2015-07-10,Electric_power_transmission,en,1058
47309,2015-07-11,Electric_power_transmission,en,847
47310,2015-07-12,Electric_power_transmission,en,721
47311,2015-07-13,Electric_power_transmission,en,1148
47312,2015-07-14,Electric_power_transmission,en,1210
47313,2015-07-15,Electric_power_transmission,en,1138
47314,2015-07-16,Electric_power_transmission,en,1102
47315,2015-07-17,Electric_power_transmission,en,915
47316,2015-07-18,Electric_power_transmission,en,580
47317,2015-07-19,Electric_power_transmission,en,662
47318,2015-07-20,Electric_power_transmission,en,1150
47319,2015-07-21,Electric_power_transmission,en,1518
47320,2015-07-22,Electric_power_transmission,en,1274
47321,2015-07-23,Electric_power_transmission,en,1106
47322,2015-07-24,Electric_power_transmission,en,962
47323,2015-07-25,Electric_power_transmission,en,628
47324,2015-07-26,Electric_power_transmission,en,693
47325,2015-07-27,Electric_power_transmission,en,1152
47326,2015-07-28,Electric_power_transmission,en,1240
47327,2015-07-29,Electric_power_transmission,en,1255
47328,2015-07-30,Electric_power_transmission,en,1440
47329,2015-07-31,Electric_power_transmission,en,1055
47330,2015-08-01,Electric_power_transmission,en,721
47331,2015-08-02,Electric_power_transmission,en,891
47332,2015-08-03,Electric_power_transmission,en,1068
47333,2015-08-04,Electric_power_transmission,en,1295
47334,2015-08-05,Electric_power_transmission,en,1297
47335,2015-08-06,Electric_power_transmission,en,1252
47336,2015-08-07,Electric_power_transmission,en,1101
47337,2015-08-08,Electric_power_transmission,en,720
47338,2015-08-09,Electric_power_transmission,en,801
47339,2015-08-10,Electric_power_transmission,en,1114
47340,2015-08-11,Electric_power_transmission,en,1264
47341,2015-08-12,Electric_power_transmission,en,1140
47342,2015-08-13,Electric_power_transmission,en,1265
47343,2015-08-14,Electric_power_transmission,en,1001
47344,2015-08-15,Electric_power_transmission,en,580
47345,2015-08-16,Electric_power_transmission,en,725
47346,2015-08-17,Electric_power_transmission,en,1313
47347,2015-08-18,Electric_power_transmission,en,1382
47348,2015-08-19,Electric_power_transmission,en,1296
47349,2015-08-20,Electric_power_transmission,en,1214
47350,2015-08-21,Electric_power_transmission,en,1124
47351,2015-08-22,Electric_power_transmission,en,681
47352,2015-08-23,Electric_power_transmission,en,698
47353,2015-08-24,Electric_power_transmission,en,1148
47354,2015-08-25,Electric_power_transmission,en,1211
47355,2015-08-26,Electric_power_transmission,en,1249
47356,2015-08-27,Electric_power_transmission,en,1141
47357,2015-08-28,Electric_power_transmission,en,1001
47358,2015-08-29,Electric_power_transmission,en,660
47359,2015-08-30,Electric_power_transmission,en,735
47360,2015-08-31,Electric_power_transmission,en,1212
47361,2015-09-01,Electric_power_transmission,en,1157
47362,2015-09-02,Electric_power_transmission,en,1169
47363,2015-09-03,Electric_power_transmission,en,1120
47364,2015-09-04,Electric_power_transmission,en,991
47365,2015-09-05,Electric_power_transmission,en,660
47366,2015-09-06,Electric_power_transmission,en,688
47367,2015-09-07,Electric_power_transmission,en,1072
47368,2015-09-08,Electric_power_transmission,en,1220
47369,2015-09-09,Electric_power_transmission,en,1264
47370,2015-09-10,Electric_power_transmission,en,1139
47371,2015-09-11,Electric_power_transmission,en,1085
47372,2015-09-12,Electric_power_transmission,en,643
47373,2015-09-13,Electric_power_transmission,en,777
47374,2015-09-14,Electric_power_transmission,en,1209
47375,2015-09-15,Electric_power_transmission,en,1284
47376,2015-09-16,Electric_power_transmission,en,1139
47377,2015-09-17,Electric_power_transmission,en,1217
47378,2015-09-18,Electric_power_transmission,en,1070
47379,2015-09-19,Electric_power_transmission,en,732
47380,2015-09-20,Electric_power_transmission,en,790
47381,2015-09-21,Electric_power_transmission,en,1261
47382,2015-09-22,Electric_power_transmission,en,1327
47383,2015-09-23,Electric_power_transmission,en,1170
47384,2015-09-24,Electric_power_transmission,en,1109
47385,2015-09-25,Electric_power_transmission,en,926
47386,2015-09-26,Electric_power_transmission,en,727
47387,2015-09-27,Electric_power_transmission,en,731
47388,2015-09-28,Electric_power_transmission,en,1252
47389,2015-09-29,Electric_power_transmission,en,1368
47390,2015-09-30,Electric_power_transmission,en,1337
47391,2015-10-01,Electric_power_transmission,en,1182
47392,2015-10-02,Electric_power_transmission,en,988
47393,2015-10-03,Electric_power_transmission,en,699
47394,2015-10-04,Electric_power_transmission,en,779
47395,2015-10-05,Electric_power_transmission,en,1282
47396,2015-10-06,Electric_power_transmission,en,1499
47397,2015-10-07,Electric_power_transmission,en,1316
47398,2015-10-08,Electric_power_transmission,en,1258
47399,2015-10-09,Electric_power_transmission,en,1200
47400,2015-10-10,Electric_power_transmission,en,733
47401,2015-10-11,Electric_power_transmission,en,761
47402,2015-10-12,Electric_power_transmission,en,1319
47403,2015-10-13,Electric_power_transmission,en,1438
47404,2015-10-14,Electric_power_transmission,en,1370
47405,2015-10-15,Electric_power_transmission,en,1269
47406,2015-10-16,Electric_power_transmission,en,1163
47407,2015-10-17,Electric_power_transmission,en,843
47408,2015-10-18,Electric_power_transmission,en,855
47409,2015-10-19,Electric_power_transmission,en,1346
47410,2015-10-20,Electric_power_transmission,en,1354
47411,2015-10-21,Electric_power_transmission,en,1285
47412,2015-10-22,Electric_power_transmission,en,1145
47413,2015-10-23,Electric_power_transmission,en,1062
47414,2015-10-24,Electric_power_transmission,en,793
47415,2015-10-25,Electric_power_transmission,en,875
47416,2015-10-26,Electric_power_transmission,en,1467
47417,2015-10-27,Electric_power_transmission,en,1427
47418,2015-10-28,Electric_power_transmission,en,1399
47419,2015-10-29,Electric_power_transmission,en,1277
47420,2015-10-30,Electric_power_transmission,en,1214
47421,2015-10-31,Electric_power_transmission,en,777
47422,2015-11-01,Electric_power_transmission,en,787
47423,2015-11-02,Electric_power_transmission,en,1314
47424,2015-11-03,Electric_power_transmission,en,1463
47425,2015-11-04,Electric_power_transmission,en,1311
47426,2015-11-05,Electric_power_transmission,en,1390
47427,2015-11-06,Electric_power_transmission,en,1234
47428,2015-11-07,Electric_power_transmission,en,1656
47429,2015-11-08,Electric_power_transmission,en,815
47430,2015-11-09,Electric_power_transmission,en,1239
47431,2015-11-10,Electric_power_transmission,en,1344
47432,2015-11-11,Electric_power_transmission,en,1067
47433,2015-11-12,Electric_power_transmission,en,1148
47434,2015-11-13,Electric_power_transmission,en,1020
47435,2015-11-14,Electric_power_transmission,en,716
47436,2015-11-15,Electric_power_transmission,en,790
47437,2015-11-16,Electric_power_transmission,en,1243
47438,2015-11-17,Electric_power_transmission,en,1357
47439,2015-11-18,Electric_power_transmission,en,1326
47440,2015-11-19,Electric_power_transmission,en,1251
47441,2015-11-20,Electric_power_transmission,en,1039
47442,2015-11-21,Electric_power_transmission,en,670
47443,2015-11-22,Electric_power_transmission,en,758
47444,2015-11-23,Electric_power_transmission,en,1325
