,date,article,language,pageviews
54240,2012-07-02,Al-Qaida im Maghreb,de,73
54241,2012-07-03,Al-Qaida im Maghreb,de,62
54242,2012-07-04,Al-Qaida im Maghreb,de,45
54243,2012-07-05,Al-Qaida im Maghreb,de,36
54244,2012-07-06,Al-Qaida im Maghreb,de,50
54245,2012-07-07,Al-Qaida im Maghreb,de,23
54246,2012-07-08,Al-Qaida im Maghreb,de,24
54247,2012-07-09,Al-Qaida im Maghreb,de,30
54248,2012-07-10,Al-Qaida im Maghreb,de,20
54249,2012-07-11,Al-Qaida im Maghreb,de,38
54250,2012-07-12,Al-Qaida im Maghreb,de,27
54251,2012-07-13,Al-Qaida im Maghreb,de,18
54252,2012-07-14,Al-Qaida im Maghreb,de,20
54253,2012-07-15,Al-Qaida im Maghreb,de,21
54254,2012-07-16,Al-Qaida im Maghreb,de,23
54255,2012-07-17,Al-Qaida im Maghreb,de,17
54256,2012-07-18,Al-Qaida im Maghreb,de,25
54257,2012-07-19,Al-Qaida im Maghreb,de,19
54258,2012-07-20,Al-Qaida im Maghreb,de,23
54259,2012-07-21,Al-Qaida im Maghreb,de,27
54260,2012-07-22,Al-Qaida im Maghreb,de,20
54261,2012-07-23,Al-Qaida im Maghreb,de,17
54262,2012-07-24,Al-Qaida im Maghreb,de,21
54263,2012-07-25,Al-Qaida im Maghreb,de,18
54264,2012-07-26,Al-Qaida im Maghreb,de,49
54265,2012-07-27,Al-Qaida im Maghreb,de,11
54266,2012-07-28,Al-Qaida im Maghreb,de,11
54267,2012-07-29,Al-Qaida im Maghreb,de,31
54268,2012-07-30,Al-Qaida im Maghreb,de,19
54269,2012-07-31,Al-Qaida im Maghreb,de,21
54270,2012-08-01,Al-Qaida im Maghreb,de,31
54271,2012-08-02,Al-Qaida im Maghreb,de,17
54272,2012-08-03,Al-Qaida im Maghreb,de,17
54273,2012-08-04,Al-Qaida im Maghreb,de,16
54274,2012-08-05,Al-Qaida im Maghreb,de,25
54275,2012-08-06,Al-Qaida im Maghreb,de,11
54276,2012-08-07,Al-Qaida im Maghreb,de,31
54277,2012-08-08,Al-Qaida im Maghreb,de,21
54278,2012-08-09,Al-Qaida im Maghreb,de,30
54279,2012-08-10,Al-Qaida im Maghreb,de,15
54280,2012-08-11,Al-Qaida im Maghreb,de,13
54281,2012-08-12,Al-Qaida im Maghreb,de,29
54282,2012-08-13,Al-Qaida im Maghreb,de,32
54283,2012-08-14,Al-Qaida im Maghreb,de,27
54284,2012-08-15,Al-Qaida im Maghreb,de,19
54285,2012-08-16,Al-Qaida im Maghreb,de,10
54286,2012-08-17,Al-Qaida im Maghreb,de,16
54287,2012-08-18,Al-Qaida im Maghreb,de,13
54288,2012-08-19,Al-Qaida im Maghreb,de,21
54289,2012-08-20,Al-Qaida im Maghreb,de,18
54290,2012-08-21,Al-Qaida im Maghreb,de,28
54291,2012-08-22,Al-Qaida im Maghreb,de,32
54292,2012-08-23,Al-Qaida im Maghreb,de,18
54293,2012-08-24,Al-Qaida im Maghreb,de,23
54294,2012-08-25,Al-Qaida im Maghreb,de,17
54295,2012-08-26,Al-Qaida im Maghreb,de,15
54296,2012-08-27,Al-Qaida im Maghreb,de,18
54297,2012-08-28,Al-Qaida im Maghreb,de,20
54298,2012-08-29,Al-Qaida im Maghreb,de,29
54299,2012-08-30,Al-Qaida im Maghreb,de,26
54300,2012-08-31,Al-Qaida im Maghreb,de,24
54301,2012-09-01,Al-Qaida im Maghreb,de,14
54302,2012-09-02,Al-Qaida im Maghreb,de,21
54303,2012-09-03,Al-Qaida im Maghreb,de,28
54304,2012-09-04,Al-Qaida im Maghreb,de,32
54305,2012-09-05,Al-Qaida im Maghreb,de,13
54306,2012-09-06,Al-Qaida im Maghreb,de,20
54307,2012-09-07,Al-Qaida im Maghreb,de,13
54308,2012-09-08,Al-Qaida im Maghreb,de,12
54309,2012-09-09,Al-Qaida im Maghreb,de,17
54310,2012-09-10,Al-Qaida im Maghreb,de,37
54311,2012-09-11,Al-Qaida im Maghreb,de,46
54312,2012-09-12,Al-Qaida im Maghreb,de,32
54313,2012-09-13,Al-Qaida im Maghreb,de,34
54314,2012-09-14,Al-Qaida im Maghreb,de,38
54315,2012-09-15,Al-Qaida im Maghreb,de,28
54316,2012-09-16,Al-Qaida im Maghreb,de,34
54317,2012-09-17,Al-Qaida im Maghreb,de,41
54318,2012-09-18,Al-Qaida im Maghreb,de,31
54319,2012-09-19,Al-Qaida im Maghreb,de,37
54320,2012-09-20,Al-Qaida im Maghreb,de,29
54321,2012-09-21,Al-Qaida im Maghreb,de,19
54322,2012-09-22,Al-Qaida im Maghreb,de,22
54323,2012-09-23,Al-Qaida im Maghreb,de,20
54324,2012-09-24,Al-Qaida im Maghreb,de,35
54325,2012-09-25,Al-Qaida im Maghreb,de,19
54326,2012-09-26,Al-Qaida im Maghreb,de,22
54327,2012-09-27,Al-Qaida im Maghreb,de,22
54328,2012-09-28,Al-Qaida im Maghreb,de,12
54329,2012-09-29,Al-Qaida im Maghreb,de,12
54330,2012-09-30,Al-Qaida im Maghreb,de,7
54331,2012-10-01,Al-Qaida im Maghreb,de,24
54332,2012-10-02,Al-Qaida im Maghreb,de,25
54333,2012-10-03,Al-Qaida im Maghreb,de,46
54334,2012-10-04,Al-Qaida im Maghreb,de,38
54335,2012-10-05,Al-Qaida im Maghreb,de,19
54336,2012-10-06,Al-Qaida im Maghreb,de,13
54337,2012-10-07,Al-Qaida im Maghreb,de,25
54338,2012-10-08,Al-Qaida im Maghreb,de,0
54339,2012-10-09,Al-Qaida im Maghreb,de,27
54340,2012-10-10,Al-Qaida im Maghreb,de,19
54341,2012-10-11,Al-Qaida im Maghreb,de,19
54342,2012-10-12,Al-Qaida im Maghreb,de,14
54343,2012-10-13,Al-Qaida im Maghreb,de,24
54344,2012-10-14,Al-Qaida im Maghreb,de,25
54345,2012-10-15,Al-Qaida im Maghreb,de,42
54346,2012-10-16,Al-Qaida im Maghreb,de,36
54347,2012-10-17,Al-Qaida im Maghreb,de,34
54348,2012-10-18,Al-Qaida im Maghreb,de,27
54349,2012-10-19,Al-Qaida im Maghreb,de,18
54350,2012-10-20,Al-Qaida im Maghreb,de,26
54351,2012-10-21,Al-Qaida im Maghreb,de,21
54352,2012-10-22,Al-Qaida im Maghreb,de,25
54353,2012-10-23,Al-Qaida im Maghreb,de,49
54354,2012-10-24,Al-Qaida im Maghreb,de,52
54355,2012-10-25,Al-Qaida im Maghreb,de,35
54356,2012-10-26,Al-Qaida im Maghreb,de,32
54357,2012-10-27,Al-Qaida im Maghreb,de,31
54358,2012-10-28,Al-Qaida im Maghreb,de,22
54359,2012-10-29,Al-Qaida im Maghreb,de,27
54360,2012-10-30,Al-Qaida im Maghreb,de,27
54361,2012-10-31,Al-Qaida im Maghreb,de,40
54362,2012-11-01,Al-Qaida im Maghreb,de,32
54363,2012-11-02,Al-Qaida im Maghreb,de,32
54364,2012-11-03,Al-Qaida im Maghreb,de,20
54365,2012-11-04,Al-Qaida im Maghreb,de,25
54366,2012-11-05,Al-Qaida im Maghreb,de,55
54367,2012-11-06,Al-Qaida im Maghreb,de,56
54368,2012-11-07,Al-Qaida im Maghreb,de,30
54369,2012-11-08,Al-Qaida im Maghreb,de,28
54370,2012-11-09,Al-Qaida im Maghreb,de,17
54371,2012-11-10,Al-Qaida im Maghreb,de,16
54372,2012-11-11,Al-Qaida im Maghreb,de,21
54373,2012-11-12,Al-Qaida im Maghreb,de,41
54374,2012-11-13,Al-Qaida im Maghreb,de,27
54375,2012-11-14,Al-Qaida im Maghreb,de,39
54376,2012-11-15,Al-Qaida im Maghreb,de,27
54377,2012-11-16,Al-Qaida im Maghreb,de,25
54378,2012-11-17,Al-Qaida im Maghreb,de,20
54379,2012-11-18,Al-Qaida im Maghreb,de,29
54380,2012-11-19,Al-Qaida im Maghreb,de,51
54381,2012-11-20,Al-Qaida im Maghreb,de,40
54382,2012-11-21,Al-Qaida im Maghreb,de,38
54383,2012-11-22,Al-Qaida im Maghreb,de,20
54384,2012-11-23,Al-Qaida im Maghreb,de,0
54385,2012-11-24,Al-Qaida im Maghreb,de,14
54386,2012-11-25,Al-Qaida im Maghreb,de,25
54387,2012-11-26,Al-Qaida im Maghreb,de,36
54388,2012-11-27,Al-Qaida im Maghreb,de,0
54389,2012-11-28,Al-Qaida im Maghreb,de,0
54390,2012-11-29,Al-Qaida im Maghreb,de,43
54391,2012-11-30,Al-Qaida im Maghreb,de,26
54392,2012-12-01,Al-Qaida im Maghreb,de,19
54393,2012-12-02,Al-Qaida im Maghreb,de,21
54394,2012-12-03,Al-Qaida im Maghreb,de,44
54395,2012-12-04,Al-Qaida im Maghreb,de,50
54396,2012-12-05,Al-Qaida im Maghreb,de,35
54397,2012-12-06,Al-Qaida im Maghreb,de,24
54398,2012-12-07,Al-Qaida im Maghreb,de,19
54399,2012-12-08,Al-Qaida im Maghreb,de,12
54400,2012-12-09,Al-Qaida im Maghreb,de,35
54401,2012-12-10,Al-Qaida im Maghreb,de,36
54402,2012-12-11,Al-Qaida im Maghreb,de,60
54403,2012-12-12,Al-Qaida im Maghreb,de,23
54404,2012-12-13,Al-Qaida im Maghreb,de,26
54405,2012-12-14,Al-Qaida im Maghreb,de,21
54406,2012-12-15,Al-Qaida im Maghreb,de,21
54407,2012-12-16,Al-Qaida im Maghreb,de,24
54408,2012-12-17,Al-Qaida im Maghreb,de,0
54409,2012-12-18,Al-Qaida im Maghreb,de,24
54410,2012-12-19,Al-Qaida im Maghreb,de,20
54411,2012-12-20,Al-Qaida im Maghreb,de,19
54412,2012-12-21,Al-Qaida im Maghreb,de,22
54413,2012-12-22,Al-Qaida im Maghreb,de,18
54414,2012-12-23,Al-Qaida im Maghreb,de,11
54415,2012-12-24,Al-Qaida im Maghreb,de,21
54416,2012-12-25,Al-Qaida im Maghreb,de,19
54417,2012-12-26,Al-Qaida im Maghreb,de,0
54418,2012-12-27,Al-Qaida im Maghreb,de,17
54419,2012-12-28,Al-Qaida im Maghreb,de,17
54420,2012-12-29,Al-Qaida im Maghreb,de,19
54421,2012-12-30,Al-Qaida im Maghreb,de,13
54422,2012-12-31,Al-Qaida im Maghreb,de,7
54423,2015-01-01,Al-Qaida im Maghreb,de,19
54424,2015-01-02,Al-Qaida im Maghreb,de,20
54425,2015-01-03,Al-Qaida im Maghreb,de,24
54426,2015-01-04,Al-Qaida im Maghreb,de,24
54427,2015-01-05,Al-Qaida im Maghreb,de,49
54428,2015-01-06,Al-Qaida im Maghreb,de,38
54429,2015-01-07,Al-Qaida im Maghreb,de,48
54430,2015-01-08,Al-Qaida im Maghreb,de,80
54431,2015-01-09,Al-Qaida im Maghreb,de,113
54432,2015-01-10,Al-Qaida im Maghreb,de,100
54433,2015-01-11,Al-Qaida im Maghreb,de,79
54434,2015-01-12,Al-Qaida im Maghreb,de,102
54435,2015-01-13,Al-Qaida im Maghreb,de,88
54436,2015-01-14,Al-Qaida im Maghreb,de,85
54437,2015-01-15,Al-Qaida im Maghreb,de,0
54438,2015-01-16,Al-Qaida im Maghreb,de,81
54439,2015-01-17,Al-Qaida im Maghreb,de,66
54440,2015-01-18,Al-Qaida im Maghreb,de,77
54441,2015-01-19,Al-Qaida im Maghreb,de,79
54442,2015-01-20,Al-Qaida im Maghreb,de,63
54443,2015-01-21,Al-Qaida im Maghreb,de,95
54444,2015-01-22,Al-Qaida im Maghreb,de,60
54445,2015-01-23,Al-Qaida im Maghreb,de,37
54446,2015-01-24,Al-Qaida im Maghreb,de,37
54447,2015-01-25,Al-Qaida im Maghreb,de,55
54448,2015-01-26,Al-Qaida im Maghreb,de,37
54449,2015-01-27,Al-Qaida im Maghreb,de,42
54450,2015-01-28,Al-Qaida im Maghreb,de,31
54451,2015-01-29,Al-Qaida im Maghreb,de,23
54452,2015-01-30,Al-Qaida im Maghreb,de,32
54453,2015-01-31,Al-Qaida im Maghreb,de,26
54454,2015-02-01,Al-Qaida im Maghreb,de,65
54455,2015-02-02,Al-Qaida im Maghreb,de,45
54456,2015-02-03,Al-Qaida im Maghreb,de,43
54457,2015-02-04,Al-Qaida im Maghreb,de,68
54458,2015-02-05,Al-Qaida im Maghreb,de,54
54459,2015-02-06,Al-Qaida im Maghreb,de,53
54460,2015-02-07,Al-Qaida im Maghreb,de,50
54461,2015-02-08,Al-Qaida im Maghreb,de,40
54462,2015-02-09,Al-Qaida im Maghreb,de,70
54463,2015-02-10,Al-Qaida im Maghreb,de,52
54464,2015-02-11,Al-Qaida im Maghreb,de,38
54465,2015-02-12,Al-Qaida im Maghreb,de,29
54466,2015-02-13,Al-Qaida im Maghreb,de,29
54467,2015-02-14,Al-Qaida im Maghreb,de,32
54468,2015-02-15,Al-Qaida im Maghreb,de,30
54469,2015-02-16,Al-Qaida im Maghreb,de,51
54470,2015-02-17,Al-Qaida im Maghreb,de,49
54471,2015-02-18,Al-Qaida im Maghreb,de,41
54472,2015-02-19,Al-Qaida im Maghreb,de,36
54473,2015-02-20,Al-Qaida im Maghreb,de,31
54474,2015-02-21,Al-Qaida im Maghreb,de,28
54475,2015-02-22,Al-Qaida im Maghreb,de,24
54476,2015-02-23,Al-Qaida im Maghreb,de,44
54477,2015-02-24,Al-Qaida im Maghreb,de,35
54478,2015-02-25,Al-Qaida im Maghreb,de,39
54479,2015-02-26,Al-Qaida im Maghreb,de,32
54480,2015-02-27,Al-Qaida im Maghreb,de,25
54481,2015-02-28,Al-Qaida im Maghreb,de,30
54482,2015-03-01,Al-Qaida im Maghreb,de,32
54483,2015-03-02,Al-Qaida im Maghreb,de,35
54484,2015-03-03,Al-Qaida im Maghreb,de,44
54485,2015-03-04,Al-Qaida im Maghreb,de,21
54486,2015-03-05,Al-Qaida im Maghreb,de,33
54487,2015-03-06,Al-Qaida im Maghreb,de,30
54488,2015-03-07,Al-Qaida im Maghreb,de,38
54489,2015-03-08,Al-Qaida im Maghreb,de,88
54490,2015-03-09,Al-Qaida im Maghreb,de,40
54491,2015-03-10,Al-Qaida im Maghreb,de,46
54492,2015-03-11,Al-Qaida im Maghreb,de,33
54493,2015-03-12,Al-Qaida im Maghreb,de,27
54494,2015-03-13,Al-Qaida im Maghreb,de,33
54495,2015-03-14,Al-Qaida im Maghreb,de,27
54496,2015-03-15,Al-Qaida im Maghreb,de,30
54497,2015-03-16,Al-Qaida im Maghreb,de,44
54498,2015-03-17,Al-Qaida im Maghreb,de,33
54499,2015-03-18,Al-Qaida im Maghreb,de,52
54500,2015-03-19,Al-Qaida im Maghreb,de,46
54501,2015-03-20,Al-Qaida im Maghreb,de,26
54502,2015-03-21,Al-Qaida im Maghreb,de,15
54503,2015-03-22,Al-Qaida im Maghreb,de,33
54504,2015-03-23,Al-Qaida im Maghreb,de,31
54505,2015-03-24,Al-Qaida im Maghreb,de,25
54506,2015-03-25,Al-Qaida im Maghreb,de,37
54507,2015-03-26,Al-Qaida im Maghreb,de,34
54508,2015-03-27,Al-Qaida im Maghreb,de,21
54509,2015-03-28,Al-Qaida im Maghreb,de,21
54510,2015-03-29,Al-Qaida im Maghreb,de,29
54511,2015-03-30,Al-Qaida im Maghreb,de,25
54512,2015-03-31,Al-Qaida im Maghreb,de,31
54513,2015-04-01,Al-Qaida im Maghreb,de,26
54514,2015-04-02,Al-Qaida im Maghreb,de,27
54515,2015-04-03,Al-Qaida im Maghreb,de,20
54516,2015-04-04,Al-Qaida im Maghreb,de,30
54517,2015-04-05,Al-Qaida im Maghreb,de,18
54518,2015-04-06,Al-Qaida im Maghreb,de,18
54519,2015-04-07,Al-Qaida im Maghreb,de,40
54520,2015-04-08,Al-Qaida im Maghreb,de,42
54521,2015-04-09,Al-Qaida im Maghreb,de,43
54522,2015-04-10,Al-Qaida im Maghreb,de,18
54523,2015-04-11,Al-Qaida im Maghreb,de,19
54524,2015-04-12,Al-Qaida im Maghreb,de,21
54525,2015-04-13,Al-Qaida im Maghreb,de,30
54526,2015-04-14,Al-Qaida im Maghreb,de,52
54527,2015-04-15,Al-Qaida im Maghreb,de,27
54528,2015-04-16,Al-Qaida im Maghreb,de,35
54529,2015-04-17,Al-Qaida im Maghreb,de,29
54530,2015-04-18,Al-Qaida im Maghreb,de,31
54531,2015-04-19,Al-Qaida im Maghreb,de,26
54532,2015-04-20,Al-Qaida im Maghreb,de,27
54533,2015-04-21,Al-Qaida im Maghreb,de,33
54534,2015-04-22,Al-Qaida im Maghreb,de,19
54535,2015-04-23,Al-Qaida im Maghreb,de,30
54536,2015-04-24,Al-Qaida im Maghreb,de,19
54537,2015-04-25,Al-Qaida im Maghreb,de,25
54538,2015-04-26,Al-Qaida im Maghreb,de,25
54539,2015-04-27,Al-Qaida im Maghreb,de,33
54540,2015-04-28,Al-Qaida im Maghreb,de,114
54541,2015-04-29,Al-Qaida im Maghreb,de,31
54542,2015-04-30,Al-Qaida im Maghreb,de,31
54543,2015-05-01,Al-Qaida im Maghreb,de,21
54544,2015-05-02,Al-Qaida im Maghreb,de,25
54545,2015-05-03,Al-Qaida im Maghreb,de,41
54546,2015-05-04,Al-Qaida im Maghreb,de,43
54547,2015-05-05,Al-Qaida im Maghreb,de,23
54548,2015-05-06,Al-Qaida im Maghreb,de,27
54549,2015-05-07,Al-Qaida im Maghreb,de,32
54550,2015-05-08,Al-Qaida im Maghreb,de,26
54551,2015-05-09,Al-Qaida im Maghreb,de,0
54552,2015-05-10,Al-Qaida im Maghreb,de,20
54553,2015-05-11,Al-Qaida im Maghreb,de,19
54554,2015-05-12,Al-Qaida im Maghreb,de,22
54555,2015-05-13,Al-Qaida im Maghreb,de,27
54556,2015-05-14,Al-Qaida im Maghreb,de,11
54557,2015-05-15,Al-Qaida im Maghreb,de,13
54558,2015-05-16,Al-Qaida im Maghreb,de,39
54559,2015-05-17,Al-Qaida im Maghreb,de,18
54560,2015-05-18,Al-Qaida im Maghreb,de,36
54561,2015-05-19,Al-Qaida im Maghreb,de,30
54562,2015-05-20,Al-Qaida im Maghreb,de,34
54563,2015-05-21,Al-Qaida im Maghreb,de,54
54564,2015-05-22,Al-Qaida im Maghreb,de,17
54565,2015-05-23,Al-Qaida im Maghreb,de,17
54566,2015-05-24,Al-Qaida im Maghreb,de,50
54567,2015-05-25,Al-Qaida im Maghreb,de,20
54568,2015-05-26,Al-Qaida im Maghreb,de,26
54569,2015-05-27,Al-Qaida im Maghreb,de,18
54570,2015-05-28,Al-Qaida im Maghreb,de,32
54571,2015-05-29,Al-Qaida im Maghreb,de,22
54572,2015-05-30,Al-Qaida im Maghreb,de,24
54573,2015-05-31,Al-Qaida im Maghreb,de,21
54574,2015-06-01,Al-Qaida im Maghreb,de,34
54575,2015-06-02,Al-Qaida im Maghreb,de,30
54576,2015-06-03,Al-Qaida im Maghreb,de,37
54577,2015-06-04,Al-Qaida im Maghreb,de,22
54578,2015-06-05,Al-Qaida im Maghreb,de,25
54579,2015-06-06,Al-Qaida im Maghreb,de,17
54580,2015-06-07,Al-Qaida im Maghreb,de,32
54581,2015-06-08,Al-Qaida im Maghreb,de,34
54582,2015-06-09,Al-Qaida im Maghreb,de,41
54583,2015-06-10,Al-Qaida im Maghreb,de,23
54584,2015-06-11,Al-Qaida im Maghreb,de,34
54585,2015-06-12,Al-Qaida im Maghreb,de,28
54586,2015-06-13,Al-Qaida im Maghreb,de,20
54587,2015-06-14,Al-Qaida im Maghreb,de,40
54588,2015-06-15,Al-Qaida im Maghreb,de,112
54589,2015-06-16,Al-Qaida im Maghreb,de,60
54590,2015-06-17,Al-Qaida im Maghreb,de,27
54591,2015-06-18,Al-Qaida im Maghreb,de,30
54592,2015-06-19,Al-Qaida im Maghreb,de,33
54593,2015-06-20,Al-Qaida im Maghreb,de,27
54594,2015-06-21,Al-Qaida im Maghreb,de,17
54595,2015-06-22,Al-Qaida im Maghreb,de,36
54596,2015-06-23,Al-Qaida im Maghreb,de,29
54597,2015-06-24,Al-Qaida im Maghreb,de,25
54598,2015-06-25,Al-Qaida im Maghreb,de,15
54599,2015-06-26,Al-Qaida im Maghreb,de,20
54600,2015-06-27,Al-Qaida im Maghreb,de,16
54601,2015-06-28,Al-Qaida im Maghreb,de,17
54602,2015-06-29,Al-Qaida im Maghreb,de,29
54603,2015-06-30,Al-Qaida im Maghreb,de,30
54604,2015-07-01,Al-Qaida im Maghreb,de,38
54605,2015-07-02,Al-Qaida im Maghreb,de,13
54606,2015-07-03,Al-Qaida im Maghreb,de,25
54607,2015-07-04,Al-Qaida im Maghreb,de,16
54608,2015-07-05,Al-Qaida im Maghreb,de,16
54609,2015-07-06,Al-Qaida im Maghreb,de,24
54610,2015-07-07,Al-Qaida im Maghreb,de,32
54611,2015-07-08,Al-Qaida im Maghreb,de,37
54612,2015-07-09,Al-Qaida im Maghreb,de,24
54613,2015-07-10,Al-Qaida im Maghreb,de,23
54614,2015-07-11,Al-Qaida im Maghreb,de,23
54615,2015-07-12,Al-Qaida im Maghreb,de,52
54616,2015-07-13,Al-Qaida im Maghreb,de,40
54617,2015-07-14,Al-Qaida im Maghreb,de,24
54618,2015-07-15,Al-Qaida im Maghreb,de,15
54619,2015-07-16,Al-Qaida im Maghreb,de,18
54620,2015-07-17,Al-Qaida im Maghreb,de,18
54621,2015-07-18,Al-Qaida im Maghreb,de,18
54622,2015-07-19,Al-Qaida im Maghreb,de,21
54623,2015-07-20,Al-Qaida im Maghreb,de,25
54624,2015-07-21,Al-Qaida im Maghreb,de,17
54625,2015-07-22,Al-Qaida im Maghreb,de,19
54626,2015-07-23,Al-Qaida im Maghreb,de,21
54627,2015-07-24,Al-Qaida im Maghreb,de,17
54628,2015-07-25,Al-Qaida im Maghreb,de,14
54629,2015-07-26,Al-Qaida im Maghreb,de,24
54630,2015-07-27,Al-Qaida im Maghreb,de,32
54631,2015-07-28,Al-Qaida im Maghreb,de,37
54632,2015-07-29,Al-Qaida im Maghreb,de,37
54633,2015-07-30,Al-Qaida im Maghreb,de,21
54634,2015-07-31,Al-Qaida im Maghreb,de,27
54635,2015-08-01,Al-Qaida im Maghreb,de,16
54636,2015-08-02,Al-Qaida im Maghreb,de,16
54637,2015-08-03,Al-Qaida im Maghreb,de,14
54638,2015-08-04,Al-Qaida im Maghreb,de,19
54639,2015-08-05,Al-Qaida im Maghreb,de,22
54640,2015-08-06,Al-Qaida im Maghreb,de,22
54641,2015-08-07,Al-Qaida im Maghreb,de,28
54642,2015-08-08,Al-Qaida im Maghreb,de,23
54643,2015-08-09,Al-Qaida im Maghreb,de,26
54644,2015-08-10,Al-Qaida im Maghreb,de,19
54645,2015-08-11,Al-Qaida im Maghreb,de,19
54646,2015-08-12,Al-Qaida im Maghreb,de,16
54647,2015-08-13,Al-Qaida im Maghreb,de,28
54648,2015-08-14,Al-Qaida im Maghreb,de,26
54649,2015-08-15,Al-Qaida im Maghreb,de,14
54650,2015-08-16,Al-Qaida im Maghreb,de,39
54651,2015-08-17,Al-Qaida im Maghreb,de,26
54652,2015-08-18,Al-Qaida im Maghreb,de,24
54653,2015-08-19,Al-Qaida im Maghreb,de,42
54654,2015-08-20,Al-Qaida im Maghreb,de,23
54655,2015-08-21,Al-Qaida im Maghreb,de,26
54656,2015-08-22,Al-Qaida im Maghreb,de,19
54657,2015-08-23,Al-Qaida im Maghreb,de,16
54658,2015-08-24,Al-Qaida im Maghreb,de,25
54659,2015-08-25,Al-Qaida im Maghreb,de,13
54660,2015-08-26,Al-Qaida im Maghreb,de,26
54661,2015-08-27,Al-Qaida im Maghreb,de,23
54662,2015-08-28,Al-Qaida im Maghreb,de,23
54663,2015-08-29,Al-Qaida im Maghreb,de,22
54664,2015-08-30,Al-Qaida im Maghreb,de,15
54665,2015-08-31,Al-Qaida im Maghreb,de,19
54666,2015-09-01,Al-Qaida im Maghreb,de,26
54667,2015-09-02,Al-Qaida im Maghreb,de,15
54668,2015-09-03,Al-Qaida im Maghreb,de,23
54669,2015-09-04,Al-Qaida im Maghreb,de,14
54670,2015-09-05,Al-Qaida im Maghreb,de,17
54671,2015-09-06,Al-Qaida im Maghreb,de,17
54672,2015-09-07,Al-Qaida im Maghreb,de,28
54673,2015-09-08,Al-Qaida im Maghreb,de,21
54674,2015-09-09,Al-Qaida im Maghreb,de,33
54675,2015-09-10,Al-Qaida im Maghreb,de,40
54676,2015-09-11,Al-Qaida im Maghreb,de,19
54677,2015-09-12,Al-Qaida im Maghreb,de,14
54678,2015-09-13,Al-Qaida im Maghreb,de,22
54679,2015-09-14,Al-Qaida im Maghreb,de,28
54680,2015-09-15,Al-Qaida im Maghreb,de,39
54681,2015-09-16,Al-Qaida im Maghreb,de,24
54682,2015-09-17,Al-Qaida im Maghreb,de,36
54683,2015-09-18,Al-Qaida im Maghreb,de,23
54684,2015-09-19,Al-Qaida im Maghreb,de,21
54685,2015-09-20,Al-Qaida im Maghreb,de,28
54686,2015-09-21,Al-Qaida im Maghreb,de,26
54687,2015-09-22,Al-Qaida im Maghreb,de,28
54688,2015-09-23,Al-Qaida im Maghreb,de,29
54689,2015-09-24,Al-Qaida im Maghreb,de,23
54690,2015-09-25,Al-Qaida im Maghreb,de,15
54691,2015-09-26,Al-Qaida im Maghreb,de,13
54692,2015-09-27,Al-Qaida im Maghreb,de,25
54693,2015-09-28,Al-Qaida im Maghreb,de,27
54694,2015-09-29,Al-Qaida im Maghreb,de,24
54695,2015-09-30,Al-Qaida im Maghreb,de,69
54696,2015-10-01,Al-Qaida im Maghreb,de,20
54697,2015-10-02,Al-Qaida im Maghreb,de,19
54698,2015-10-03,Al-Qaida im Maghreb,de,21
54699,2015-10-04,Al-Qaida im Maghreb,de,19
54700,2015-10-05,Al-Qaida im Maghreb,de,25
54701,2015-10-06,Al-Qaida im Maghreb,de,16
54702,2015-10-07,Al-Qaida im Maghreb,de,26
54703,2015-10-08,Al-Qaida im Maghreb,de,25
54704,2015-10-09,Al-Qaida im Maghreb,de,18
54705,2015-10-10,Al-Qaida im Maghreb,de,17
54706,2015-10-11,Al-Qaida im Maghreb,de,27
54707,2015-10-12,Al-Qaida im Maghreb,de,15
54708,2015-10-13,Al-Qaida im Maghreb,de,26
54709,2015-10-14,Al-Qaida im Maghreb,de,22
54710,2015-10-15,Al-Qaida im Maghreb,de,22
54711,2015-10-16,Al-Qaida im Maghreb,de,27
54712,2015-10-17,Al-Qaida im Maghreb,de,13
54713,2015-10-18,Al-Qaida im Maghreb,de,25
54714,2015-10-19,Al-Qaida im Maghreb,de,17
54715,2015-10-20,Al-Qaida im Maghreb,de,23
54716,2015-10-21,Al-Qaida im Maghreb,de,18
54717,2015-10-22,Al-Qaida im Maghreb,de,20
54718,2015-10-23,Al-Qaida im Maghreb,de,12
54719,2015-10-24,Al-Qaida im Maghreb,de,12
54720,2015-10-25,Al-Qaida im Maghreb,de,18
54721,2015-10-26,Al-Qaida im Maghreb,de,13
54722,2015-10-27,Al-Qaida im Maghreb,de,28
54723,2015-10-28,Al-Qaida im Maghreb,de,19
54724,2015-10-29,Al-Qaida im Maghreb,de,17
54725,2015-10-30,Al-Qaida im Maghreb,de,21
54726,2015-10-31,Al-Qaida im Maghreb,de,14
54727,2015-11-01,Al-Qaida im Maghreb,de,32
54728,2015-11-02,Al-Qaida im Maghreb,de,28
54729,2015-11-03,Al-Qaida im Maghreb,de,30
54730,2015-11-04,Al-Qaida im Maghreb,de,16
54731,2015-11-05,Al-Qaida im Maghreb,de,20
54732,2015-11-06,Al-Qaida im Maghreb,de,20
54733,2015-11-07,Al-Qaida im Maghreb,de,15
54734,2015-11-08,Al-Qaida im Maghreb,de,32
54735,2015-11-09,Al-Qaida im Maghreb,de,18
54736,2015-11-10,Al-Qaida im Maghreb,de,32
54737,2015-11-11,Al-Qaida im Maghreb,de,22
54738,2015-11-12,Al-Qaida im Maghreb,de,9
