,date,article,language,pageviews
57234,2012-09-12,suicide_attack,en,1487
57235,2012-09-13,suicide_attack,en,869
57236,2012-09-14,suicide_attack,en,667
57237,2012-09-15,suicide_attack,en,590
57238,2012-09-16,suicide_attack,en,608
57239,2012-09-17,suicide_attack,en,707
57240,2012-09-18,suicide_attack,en,1019
57241,2012-09-19,suicide_attack,en,747
57242,2012-09-20,suicide_attack,en,730
57243,2012-09-21,suicide_attack,en,855
57244,2012-09-22,suicide_attack,en,539
57245,2012-09-23,suicide_attack,en,579
57246,2012-09-24,suicide_attack,en,611
57247,2012-09-25,suicide_attack,en,540
57248,2012-09-26,suicide_attack,en,628
57249,2012-09-27,suicide_attack,en,587
57250,2012-09-28,suicide_attack,en,500
57251,2012-09-29,suicide_attack,en,483
57252,2012-09-30,suicide_attack,en,521
57253,2012-10-01,suicide_attack,en,572
57254,2012-10-02,suicide_attack,en,571
57255,2012-10-03,suicide_attack,en,1314
57256,2012-10-04,suicide_attack,en,553
57257,2012-10-05,suicide_attack,en,537
57258,2012-10-06,suicide_attack,en,544
57259,2012-10-07,suicide_attack,en,512
57260,2012-10-08,suicide_attack,en,611
57261,2012-10-09,suicide_attack,en,582
57262,2012-10-10,suicide_attack,en,555
57263,2012-10-11,suicide_attack,en,642
57264,2012-10-12,suicide_attack,en,526
57265,2012-10-13,suicide_attack,en,513
57266,2012-10-14,suicide_attack,en,544
57267,2012-10-15,suicide_attack,en,622
57268,2012-10-16,suicide_attack,en,657
57269,2012-10-17,suicide_attack,en,585
57270,2012-10-18,suicide_attack,en,755
57271,2012-10-19,suicide_attack,en,569
57272,2012-10-20,suicide_attack,en,436
57273,2012-10-21,suicide_attack,en,514
57274,2012-10-22,suicide_attack,en,620
57275,2012-10-23,suicide_attack,en,668
57276,2012-10-24,suicide_attack,en,595
57277,2012-10-25,suicide_attack,en,593
57278,2012-10-26,suicide_attack,en,727
57279,2012-10-27,suicide_attack,en,489
57280,2012-10-28,suicide_attack,en,570
57281,2012-10-29,suicide_attack,en,627
57282,2012-10-30,suicide_attack,en,557
57283,2012-10-31,suicide_attack,en,503
57284,2012-11-01,suicide_attack,en,582
57285,2012-11-02,suicide_attack,en,572
57286,2012-11-03,suicide_attack,en,514
57287,2012-11-04,suicide_attack,en,651
57288,2012-11-05,suicide_attack,en,600
57289,2012-11-06,suicide_attack,en,610
57290,2012-11-07,suicide_attack,en,613
57291,2012-11-08,suicide_attack,en,646
57292,2012-11-09,suicide_attack,en,597
57293,2012-11-10,suicide_attack,en,403
57294,2012-11-11,suicide_attack,en,562
57295,2012-11-12,suicide_attack,en,638
57296,2012-11-13,suicide_attack,en,645
57297,2012-11-14,suicide_attack,en,643
57298,2012-11-15,suicide_attack,en,664
57299,2012-11-16,suicide_attack,en,790
57300,2012-11-17,suicide_attack,en,580
57301,2012-11-18,suicide_attack,en,681
57302,2012-11-19,suicide_attack,en,744
57303,2012-11-20,suicide_attack,en,799
57304,2012-11-21,suicide_attack,en,1647
57305,2012-11-22,suicide_attack,en,1180
57306,2012-11-23,suicide_attack,en,735
57307,2012-11-24,suicide_attack,en,584
57308,2012-11-25,suicide_attack,en,648
57309,2012-11-26,suicide_attack,en,665
57310,2012-11-27,suicide_attack,en,621
57311,2012-11-28,suicide_attack,en,0
57312,2012-11-29,suicide_attack,en,789
57313,2012-11-30,suicide_attack,en,591
57314,2012-12-01,suicide_attack,en,482
57315,2012-12-02,suicide_attack,en,773
57316,2012-12-03,suicide_attack,en,659
57317,2012-12-04,suicide_attack,en,704
57318,2012-12-05,suicide_attack,en,727
57319,2012-12-06,suicide_attack,en,702
57320,2012-12-07,suicide_attack,en,640
57321,2012-12-08,suicide_attack,en,462
57322,2012-12-09,suicide_attack,en,503
57323,2012-12-10,suicide_attack,en,758
57324,2012-12-11,suicide_attack,en,650
57325,2012-12-12,suicide_attack,en,754
57326,2012-12-13,suicide_attack,en,643
57327,2012-12-14,suicide_attack,en,617
57328,2012-12-15,suicide_attack,en,803
57329,2012-12-16,suicide_attack,en,707
57330,2012-12-17,suicide_attack,en,791
57331,2012-12-18,suicide_attack,en,682
57332,2012-12-19,suicide_attack,en,661
57333,2012-12-20,suicide_attack,en,655
57334,2012-12-21,suicide_attack,en,569
57335,2012-12-22,suicide_attack,en,515
57336,2012-12-23,suicide_attack,en,472
57337,2012-12-24,suicide_attack,en,407
57338,2012-12-25,suicide_attack,en,372
57339,2012-12-26,suicide_attack,en,0
57340,2012-12-27,suicide_attack,en,498
57341,2012-12-28,suicide_attack,en,494
57342,2012-12-29,suicide_attack,en,416
57343,2012-12-30,suicide_attack,en,443
57344,2012-12-31,suicide_attack,en,445
57345,2015-01-01,suicide_attack,en,346
57346,2015-01-02,suicide_attack,en,0
57347,2015-01-03,suicide_attack,en,368
57348,2015-01-04,suicide_attack,en,402
57349,2015-01-05,suicide_attack,en,432
57350,2015-01-06,suicide_attack,en,495
57351,2015-01-07,suicide_attack,en,666
57352,2015-01-08,suicide_attack,en,673
57353,2015-01-09,suicide_attack,en,698
57354,2015-01-10,suicide_attack,en,562
57355,2015-01-11,suicide_attack,en,635
57356,2015-01-12,suicide_attack,en,732
57357,2015-01-13,suicide_attack,en,609
57358,2015-01-14,suicide_attack,en,657
57359,2015-01-15,suicide_attack,en,589
57360,2015-01-16,suicide_attack,en,0
57361,2015-01-17,suicide_attack,en,379
57362,2015-01-18,suicide_attack,en,456
57363,2015-01-19,suicide_attack,en,504
57364,2015-01-20,suicide_attack,en,547
57365,2015-01-21,suicide_attack,en,481
57366,2015-01-22,suicide_attack,en,0
57367,2015-01-23,suicide_attack,en,0
57368,2015-01-24,suicide_attack,en,508
57369,2015-01-25,suicide_attack,en,560
57370,2015-01-26,suicide_attack,en,528
57371,2015-01-27,suicide_attack,en,504
57372,2015-01-28,suicide_attack,en,584
57373,2015-01-29,suicide_attack,en,606
57374,2015-01-30,suicide_attack,en,512
57375,2015-01-31,suicide_attack,en,474
57376,2015-02-01,suicide_attack,en,527
57377,2015-02-02,suicide_attack,en,486
57378,2015-02-03,suicide_attack,en,555
57379,2015-02-04,suicide_attack,en,850
57380,2015-02-05,suicide_attack,en,677
57381,2015-02-06,suicide_attack,en,607
57382,2015-02-07,suicide_attack,en,433
57383,2015-02-08,suicide_attack,en,439
57384,2015-02-09,suicide_attack,en,559
57385,2015-02-10,suicide_attack,en,482
57386,2015-02-11,suicide_attack,en,491
57387,2015-02-12,suicide_attack,en,507
57388,2015-02-13,suicide_attack,en,467
57389,2015-02-14,suicide_attack,en,465
57390,2015-02-15,suicide_attack,en,479
57391,2015-02-16,suicide_attack,en,539
57392,2015-02-17,suicide_attack,en,526
57393,2015-02-18,suicide_attack,en,520
57394,2015-02-19,suicide_attack,en,506
57395,2015-02-20,suicide_attack,en,563
57396,2015-02-21,suicide_attack,en,441
57397,2015-02-22,suicide_attack,en,421
57398,2015-02-23,suicide_attack,en,608
57399,2015-02-24,suicide_attack,en,473
57400,2015-02-25,suicide_attack,en,582
57401,2015-02-26,suicide_attack,en,579
57402,2015-02-27,suicide_attack,en,477
57403,2015-02-28,suicide_attack,en,399
57404,2015-03-01,suicide_attack,en,401
57405,2015-03-02,suicide_attack,en,539
57406,2015-03-03,suicide_attack,en,549
57407,2015-03-04,suicide_attack,en,553
57408,2015-03-05,suicide_attack,en,483
57409,2015-03-06,suicide_attack,en,462
57410,2015-03-07,suicide_attack,en,428
57411,2015-03-08,suicide_attack,en,576
57412,2015-03-09,suicide_attack,en,603
57413,2015-03-10,suicide_attack,en,527
57414,2015-03-11,suicide_attack,en,486
57415,2015-03-12,suicide_attack,en,568
57416,2015-03-13,suicide_attack,en,566
57417,2015-03-14,suicide_attack,en,405
57418,2015-03-15,suicide_attack,en,495
57419,2015-03-16,suicide_attack,en,531
57420,2015-03-17,suicide_attack,en,524
57421,2015-03-18,suicide_attack,en,468
57422,2015-03-19,suicide_attack,en,423
57423,2015-03-20,suicide_attack,en,569
57424,2015-03-21,suicide_attack,en,678
57425,2015-03-22,suicide_attack,en,703
57426,2015-03-23,suicide_attack,en,1003
57427,2015-03-24,suicide_attack,en,633
57428,2015-03-25,suicide_attack,en,687
57429,2015-03-26,suicide_attack,en,990
57430,2015-03-27,suicide_attack,en,647
57431,2015-03-28,suicide_attack,en,555
57432,2015-03-29,suicide_attack,en,536
57433,2015-03-30,suicide_attack,en,602
57434,2015-03-31,suicide_attack,en,507
57435,2015-04-01,suicide_attack,en,487
57436,2015-04-02,suicide_attack,en,588
57437,2015-04-03,suicide_attack,en,373
57438,2015-04-04,suicide_attack,en,396
57439,2015-04-05,suicide_attack,en,327
57440,2015-04-06,suicide_attack,en,512
57441,2015-04-07,suicide_attack,en,511
57442,2015-04-08,suicide_attack,en,562
57443,2015-04-09,suicide_attack,en,482
57444,2015-04-10,suicide_attack,en,471
57445,2015-04-11,suicide_attack,en,348
57446,2015-04-12,suicide_attack,en,393
57447,2015-04-13,suicide_attack,en,476
57448,2015-04-14,suicide_attack,en,516
57449,2015-04-15,suicide_attack,en,453
57450,2015-04-16,suicide_attack,en,419
57451,2015-04-17,suicide_attack,en,471
57452,2015-04-18,suicide_attack,en,510
57453,2015-04-19,suicide_attack,en,471
57454,2015-04-20,suicide_attack,en,531
57455,2015-04-21,suicide_attack,en,519
57456,2015-04-22,suicide_attack,en,521
57457,2015-04-23,suicide_attack,en,446
57458,2015-04-24,suicide_attack,en,431
57459,2015-04-25,suicide_attack,en,405
57460,2015-04-26,suicide_attack,en,401
57461,2015-04-27,suicide_attack,en,574
57462,2015-04-28,suicide_attack,en,475
57463,2015-04-29,suicide_attack,en,517
57464,2015-04-30,suicide_attack,en,433
57465,2015-05-01,suicide_attack,en,451
57466,2015-05-02,suicide_attack,en,360
57467,2015-05-03,suicide_attack,en,408
57468,2015-05-04,suicide_attack,en,510
57469,2015-05-05,suicide_attack,en,488
57470,2015-05-06,suicide_attack,en,604
57471,2015-05-07,suicide_attack,en,515
57472,2015-05-08,suicide_attack,en,437
57473,2015-05-09,suicide_attack,en,0
57474,2015-05-10,suicide_attack,en,390
57475,2015-05-11,suicide_attack,en,515
57476,2015-05-12,suicide_attack,en,481
57477,2015-05-13,suicide_attack,en,501
57478,2015-05-14,suicide_attack,en,500
57479,2015-05-15,suicide_attack,en,440
57480,2015-05-16,suicide_attack,en,340
57481,2015-05-17,suicide_attack,en,372
57482,2015-05-18,suicide_attack,en,451
57483,2015-05-19,suicide_attack,en,458
57484,2015-05-20,suicide_attack,en,451
57485,2015-05-21,suicide_attack,en,578
57486,2015-05-22,suicide_attack,en,468
57487,2015-05-23,suicide_attack,en,352
57488,2015-05-24,suicide_attack,en,895
57489,2015-05-25,suicide_attack,en,1325
57490,2015-05-26,suicide_attack,en,1479
57491,2015-05-27,suicide_attack,en,1164
57492,2015-05-28,suicide_attack,en,456
57493,2015-05-29,suicide_attack,en,452
57494,2015-05-30,suicide_attack,en,385
57495,2015-05-31,suicide_attack,en,403
57496,2015-06-01,suicide_attack,en,490
57497,2015-06-02,suicide_attack,en,526
57498,2015-06-03,suicide_attack,en,433
57499,2015-06-04,suicide_attack,en,434
57500,2015-06-05,suicide_attack,en,381
57501,2015-06-06,suicide_attack,en,338
57502,2015-06-07,suicide_attack,en,311
57503,2015-06-08,suicide_attack,en,398
57504,2015-06-09,suicide_attack,en,412
57505,2015-06-10,suicide_attack,en,451
57506,2015-06-11,suicide_attack,en,395
57507,2015-06-12,suicide_attack,en,369
57508,2015-06-13,suicide_attack,en,275
57509,2015-06-14,suicide_attack,en,356
57510,2015-06-15,suicide_attack,en,387
57511,2015-06-16,suicide_attack,en,350
57512,2015-06-17,suicide_attack,en,425
57513,2015-06-18,suicide_attack,en,339
57514,2015-06-19,suicide_attack,en,309
57515,2015-06-20,suicide_attack,en,289
57516,2015-06-21,suicide_attack,en,281
57517,2015-06-22,suicide_attack,en,356
57518,2015-06-23,suicide_attack,en,374
57519,2015-06-24,suicide_attack,en,311
57520,2015-06-25,suicide_attack,en,311
57521,2015-06-26,suicide_attack,en,443
57522,2015-06-27,suicide_attack,en,379
57523,2015-06-28,suicide_attack,en,381
57524,2015-06-29,suicide_attack,en,421
57525,2015-06-30,suicide_attack,en,393
57526,2015-07-01,suicide_attack,en,352
57527,2015-07-02,suicide_attack,en,338
57528,2015-07-03,suicide_attack,en,337
57529,2015-07-04,suicide_attack,en,300
57530,2015-07-05,suicide_attack,en,331
57531,2015-07-06,suicide_attack,en,459
57532,2015-07-07,suicide_attack,en,668
57533,2015-07-08,suicide_attack,en,458
57534,2015-07-09,suicide_attack,en,379
57535,2015-07-10,suicide_attack,en,336
57536,2015-07-11,suicide_attack,en,350
57537,2015-07-12,suicide_attack,en,321
57538,2015-07-13,suicide_attack,en,407
57539,2015-07-14,suicide_attack,en,494
57540,2015-07-15,suicide_attack,en,390
57541,2015-07-16,suicide_attack,en,426
57542,2015-07-17,suicide_attack,en,499
57543,2015-07-18,suicide_attack,en,309
57544,2015-07-19,suicide_attack,en,336
57545,2015-07-20,suicide_attack,en,639
57546,2015-07-21,suicide_attack,en,617
57547,2015-07-22,suicide_attack,en,577
57548,2015-07-23,suicide_attack,en,602
57549,2015-07-24,suicide_attack,en,458
57550,2015-07-25,suicide_attack,en,346
57551,2015-07-26,suicide_attack,en,425
57552,2015-07-27,suicide_attack,en,485
57553,2015-07-28,suicide_attack,en,454
57554,2015-07-29,suicide_attack,en,452
57555,2015-07-30,suicide_attack,en,506
57556,2015-07-31,suicide_attack,en,382
57557,2015-08-01,suicide_attack,en,361
57558,2015-08-02,suicide_attack,en,366
57559,2015-08-03,suicide_attack,en,335
57560,2015-08-04,suicide_attack,en,333
57561,2015-08-05,suicide_attack,en,362
57562,2015-08-06,suicide_attack,en,356
57563,2015-08-07,suicide_attack,en,326
57564,2015-08-08,suicide_attack,en,274
57565,2015-08-09,suicide_attack,en,265
57566,2015-08-10,suicide_attack,en,336
57567,2015-08-11,suicide_attack,en,318
57568,2015-08-12,suicide_attack,en,310
57569,2015-08-13,suicide_attack,en,339
57570,2015-08-14,suicide_attack,en,350
57571,2015-08-15,suicide_attack,en,311
57572,2015-08-16,suicide_attack,en,313
57573,2015-08-17,suicide_attack,en,342
57574,2015-08-18,suicide_attack,en,351
57575,2015-08-19,suicide_attack,en,335
57576,2015-08-20,suicide_attack,en,411
57577,2015-08-21,suicide_attack,en,364
57578,2015-08-22,suicide_attack,en,265
57579,2015-08-23,suicide_attack,en,327
57580,2015-08-24,suicide_attack,en,339
57581,2015-08-25,suicide_attack,en,377
57582,2015-08-26,suicide_attack,en,342
57583,2015-08-27,suicide_attack,en,353
57584,2015-08-28,suicide_attack,en,324
57585,2015-08-29,suicide_attack,en,272
57586,2015-08-30,suicide_attack,en,286
57587,2015-08-31,suicide_attack,en,339
57588,2015-09-01,suicide_attack,en,283
57589,2015-09-02,suicide_attack,en,371
57590,2015-09-03,suicide_attack,en,335
57591,2015-09-04,suicide_attack,en,429
57592,2015-09-05,suicide_attack,en,339
57593,2015-09-06,suicide_attack,en,298
57594,2015-09-07,suicide_attack,en,354
57595,2015-09-08,suicide_attack,en,348
57596,2015-09-09,suicide_attack,en,340
57597,2015-09-10,suicide_attack,en,385
57598,2015-09-11,suicide_attack,en,1009
57599,2015-09-12,suicide_attack,en,539
57600,2015-09-13,suicide_attack,en,358
57601,2015-09-14,suicide_attack,en,517
57602,2015-09-15,suicide_attack,en,423
57603,2015-09-16,suicide_attack,en,436
57604,2015-09-17,suicide_attack,en,452
57605,2015-09-18,suicide_attack,en,375
57606,2015-09-19,suicide_attack,en,302
57607,2015-09-20,suicide_attack,en,362
57608,2015-09-21,suicide_attack,en,495
57609,2015-09-22,suicide_attack,en,396
57610,2015-09-23,suicide_attack,en,472
57611,2015-09-24,suicide_attack,en,511
57612,2015-09-25,suicide_attack,en,389
57613,2015-09-26,suicide_attack,en,313
57614,2015-09-27,suicide_attack,en,312
57615,2015-09-28,suicide_attack,en,417
57616,2015-09-29,suicide_attack,en,326
57617,2015-09-30,suicide_attack,en,384
57618,2015-10-01,suicide_attack,en,419
57619,2015-10-02,suicide_attack,en,377
57620,2015-10-03,suicide_attack,en,406
57621,2015-10-04,suicide_attack,en,382
57622,2015-10-05,suicide_attack,en,405
57623,2015-10-06,suicide_attack,en,465
57624,2015-10-07,suicide_attack,en,466
57625,2015-10-08,suicide_attack,en,529
57626,2015-10-09,suicide_attack,en,452
57627,2015-10-10,suicide_attack,en,477
57628,2015-10-11,suicide_attack,en,592
57629,2015-10-12,suicide_attack,en,692
57630,2015-10-13,suicide_attack,en,665
57631,2015-10-14,suicide_attack,en,609
57632,2015-10-15,suicide_attack,en,606
57633,2015-10-16,suicide_attack,en,516
57634,2015-10-17,suicide_attack,en,518
57635,2015-10-18,suicide_attack,en,365
57636,2015-10-19,suicide_attack,en,437
57637,2015-10-20,suicide_attack,en,392
57638,2015-10-21,suicide_attack,en,459
57639,2015-10-22,suicide_attack,en,484
57640,2015-10-23,suicide_attack,en,448
57641,2015-10-24,suicide_attack,en,331
57642,2015-10-25,suicide_attack,en,358
57643,2015-10-26,suicide_attack,en,431
57644,2015-10-27,suicide_attack,en,318
57645,2015-10-28,suicide_attack,en,354
57646,2015-10-29,suicide_attack,en,343
57647,2015-10-30,suicide_attack,en,360
57648,2015-10-31,suicide_attack,en,436
57649,2015-11-01,suicide_attack,en,350
57650,2015-11-02,suicide_attack,en,379
57651,2015-11-03,suicide_attack,en,395
57652,2015-11-04,suicide_attack,en,335
57653,2015-11-05,suicide_attack,en,386
57654,2015-11-06,suicide_attack,en,345
57655,2015-11-07,suicide_attack,en,289
57656,2015-11-08,suicide_attack,en,318
57657,2015-11-09,suicide_attack,en,379
57658,2015-11-10,suicide_attack,en,374
57659,2015-11-11,suicide_attack,en,356
57660,2015-11-12,suicide_attack,en,405
57661,2015-11-13,suicide_attack,en,627
57662,2015-11-14,suicide_attack,en,4116
57663,2015-11-15,suicide_attack,en,2955
57664,2015-11-16,suicide_attack,en,3105
57665,2015-11-17,suicide_attack,en,2102
57666,2015-11-18,suicide_attack,en,2148
57667,2015-11-19,suicide_attack,en,2068
57668,2015-11-20,suicide_attack,en,1587
57669,2015-11-21,suicide_attack,en,937
57670,2015-11-22,suicide_attack,en,836
57671,2015-11-23,suicide_attack,en,992
57672,2015-11-24,suicide_attack,en,873
57673,2015-11-25,suicide_attack,en,762
57674,2015-11-26,suicide_attack,en,650
57675,2015-11-27,suicide_attack,en,511
57676,2015-11-28,suicide_attack,en,437
57677,2015-11-29,suicide_attack,en,523
57678,2015-11-30,suicide_attack,en,579
57679,2015-12-01,suicide_attack,en,565
57680,2015-12-02,suicide_attack,en,592
57681,2015-12-03,suicide_attack,en,684
57682,2015-12-04,suicide_attack,en,490
57683,2015-12-05,suicide_attack,en,321
57684,2015-12-06,suicide_attack,en,444
57685,2015-12-07,suicide_attack,en,574
57686,2015-12-08,suicide_attack,en,592
57687,2015-12-09,suicide_attack,en,495
57688,2015-12-10,suicide_attack,en,969
57689,2015-12-11,suicide_attack,en,539
57690,2015-12-12,suicide_attack,en,311
57691,2015-12-13,suicide_attack,en,352
57692,2015-12-14,suicide_attack,en,381
57693,2015-12-15,suicide_attack,en,421
57694,2015-12-16,suicide_attack,en,348
57695,2015-12-17,suicide_attack,en,393
57696,2015-12-18,suicide_attack,en,308
57697,2015-12-19,suicide_attack,en,247
57698,2015-12-20,suicide_attack,en,0
57699,2015-12-21,suicide_attack,en,0
57700,2015-12-22,suicide_attack,en,0
57701,2015-12-23,suicide_attack,en,0
57702,2015-12-24,suicide_attack,en,0
57703,2015-12-25,suicide_attack,en,0
57704,2015-12-26,suicide_attack,en,0
57705,2015-12-27,suicide_attack,en,0
57706,2015-12-28,suicide_attack,en,0
57707,2015-12-29,suicide_attack,en,0
57708,2015-12-30,suicide_attack,en,0
57709,2015-12-31,suicide_attack,en,0
57710,2013-01-01,suicide_attack,en,443
57711,2013-01-02,suicide_attack,en,511
57712,2013-01-03,suicide_attack,en,531
57713,2013-01-04,suicide_attack,en,479
57714,2013-01-05,suicide_attack,en,902
57715,2013-01-06,suicide_attack,en,449
57716,2013-01-07,suicide_attack,en,562
57717,2013-01-08,suicide_attack,en,1162
57718,2013-01-09,suicide_attack,en,633
57719,2013-01-10,suicide_attack,en,622
57720,2013-01-11,suicide_attack,en,1290
57721,2013-01-12,suicide_attack,en,524
57722,2013-01-13,suicide_attack,en,578
57723,2013-01-14,suicide_attack,en,557
57724,2013-01-15,suicide_attack,en,637
57725,2013-01-16,suicide_attack,en,635
57726,2013-01-17,suicide_attack,en,640
57727,2013-01-18,suicide_attack,en,1298
57728,2013-01-19,suicide_attack,en,741
57729,2013-01-20,suicide_attack,en,660
57730,2013-01-21,suicide_attack,en,1294
57731,2013-01-22,suicide_attack,en,685
57732,2013-01-23,suicide_attack,en,763
57733,2013-01-24,suicide_attack,en,753
57734,2013-01-25,suicide_attack,en,601
57735,2013-01-26,suicide_attack,en,549
57736,2013-01-27,suicide_attack,en,562
57737,2013-01-28,suicide_attack,en,682
57738,2013-01-29,suicide_attack,en,585
57739,2013-01-30,suicide_attack,en,673
57740,2013-01-31,suicide_attack,en,625
57741,2013-02-01,suicide_attack,en,960
57742,2013-02-02,suicide_attack,en,692
57743,2013-02-03,suicide_attack,en,869
57744,2013-02-04,suicide_attack,en,729
57745,2013-02-05,suicide_attack,en,724
57746,2013-02-06,suicide_attack,en,666
57747,2013-02-07,suicide_attack,en,681
57748,2013-02-08,suicide_attack,en,664
57749,2013-02-09,suicide_attack,en,539
57750,2013-02-10,suicide_attack,en,603
57751,2013-02-11,suicide_attack,en,614
57752,2013-02-12,suicide_attack,en,608
57753,2013-02-13,suicide_attack,en,708
