,date,article,language,pageviews
42963,2015-08-17,dirty_bomb,en,273
42964,2015-08-18,dirty_bomb,en,334
42965,2015-08-19,dirty_bomb,en,357
42966,2015-08-20,dirty_bomb,en,444
42967,2015-08-21,dirty_bomb,en,452
42968,2015-08-22,dirty_bomb,en,286
42969,2015-08-23,dirty_bomb,en,338
42970,2015-08-24,dirty_bomb,en,309
42971,2015-08-25,dirty_bomb,en,265
42972,2015-08-26,dirty_bomb,en,799
42973,2015-08-27,dirty_bomb,en,363
42974,2015-08-28,dirty_bomb,en,315
42975,2015-08-29,dirty_bomb,en,257
42976,2015-08-30,dirty_bomb,en,278
42977,2015-08-31,dirty_bomb,en,268
42978,2015-09-01,dirty_bomb,en,254
42979,2015-09-02,dirty_bomb,en,296
42980,2015-09-03,dirty_bomb,en,239
42981,2015-09-04,dirty_bomb,en,279
42982,2015-09-05,dirty_bomb,en,276
42983,2015-09-06,dirty_bomb,en,252
42984,2015-09-07,dirty_bomb,en,238
42985,2015-09-08,dirty_bomb,en,279
42986,2015-09-09,dirty_bomb,en,243
42987,2015-09-10,dirty_bomb,en,297
42988,2015-09-11,dirty_bomb,en,341
42989,2015-09-12,dirty_bomb,en,267
42990,2015-09-13,dirty_bomb,en,267
42991,2015-09-14,dirty_bomb,en,291
42992,2015-09-15,dirty_bomb,en,281
42993,2015-09-16,dirty_bomb,en,271
42994,2015-09-17,dirty_bomb,en,321
42995,2015-09-18,dirty_bomb,en,264
42996,2015-09-19,dirty_bomb,en,208
42997,2015-09-20,dirty_bomb,en,256
42998,2015-09-21,dirty_bomb,en,254
42999,2015-09-22,dirty_bomb,en,269
43000,2015-09-23,dirty_bomb,en,295
43001,2015-09-24,dirty_bomb,en,253
43002,2015-09-25,dirty_bomb,en,311
43003,2015-09-26,dirty_bomb,en,206
43004,2015-09-27,dirty_bomb,en,251
43005,2015-09-28,dirty_bomb,en,273
43006,2015-09-29,dirty_bomb,en,309
43007,2015-09-30,dirty_bomb,en,310
43008,2015-10-01,dirty_bomb,en,375
43009,2015-10-02,dirty_bomb,en,290
43010,2015-10-03,dirty_bomb,en,199
43011,2015-10-04,dirty_bomb,en,255
43012,2015-10-05,dirty_bomb,en,267
43013,2015-10-06,dirty_bomb,en,291
43014,2015-10-07,dirty_bomb,en,1215
43015,2015-10-08,dirty_bomb,en,692
43016,2015-10-09,dirty_bomb,en,345
43017,2015-10-10,dirty_bomb,en,299
43018,2015-10-11,dirty_bomb,en,292
43019,2015-10-12,dirty_bomb,en,282
43020,2015-10-13,dirty_bomb,en,313
43021,2015-10-14,dirty_bomb,en,281
43022,2015-10-15,dirty_bomb,en,256
43023,2015-10-16,dirty_bomb,en,276
43024,2015-10-17,dirty_bomb,en,242
43025,2015-10-18,dirty_bomb,en,256
43026,2015-10-19,dirty_bomb,en,323
43027,2015-10-20,dirty_bomb,en,576
43028,2015-10-21,dirty_bomb,en,631
43029,2015-10-22,dirty_bomb,en,501
43030,2015-10-23,dirty_bomb,en,346
43031,2015-10-24,dirty_bomb,en,274
43032,2015-10-25,dirty_bomb,en,303
43033,2015-10-26,dirty_bomb,en,330
43034,2015-10-27,dirty_bomb,en,339
43035,2015-10-28,dirty_bomb,en,386
43036,2015-10-29,dirty_bomb,en,350
43037,2015-10-30,dirty_bomb,en,317
43038,2015-10-31,dirty_bomb,en,261
43039,2015-11-01,dirty_bomb,en,282
43040,2015-11-02,dirty_bomb,en,323
43041,2015-11-03,dirty_bomb,en,303
43042,2015-11-04,dirty_bomb,en,341
43043,2015-11-05,dirty_bomb,en,418
43044,2015-11-06,dirty_bomb,en,305
43045,2015-11-07,dirty_bomb,en,262
43046,2015-11-08,dirty_bomb,en,305
43047,2015-11-09,dirty_bomb,en,329
43048,2015-11-10,dirty_bomb,en,445
43049,2015-11-11,dirty_bomb,en,302
43050,2015-11-12,dirty_bomb,en,496
43051,2015-11-13,dirty_bomb,en,408
43052,2015-11-14,dirty_bomb,en,442
43053,2015-11-15,dirty_bomb,en,452
43054,2015-11-16,dirty_bomb,en,542
43055,2015-11-17,dirty_bomb,en,514
43056,2015-11-18,dirty_bomb,en,521
43057,2015-11-19,dirty_bomb,en,549
43058,2015-11-20,dirty_bomb,en,427
43059,2015-11-21,dirty_bomb,en,362
43060,2015-11-22,dirty_bomb,en,362
43061,2015-11-23,dirty_bomb,en,411
43062,2015-11-24,dirty_bomb,en,447
43063,2015-11-25,dirty_bomb,en,373
43064,2015-11-26,dirty_bomb,en,357
43065,2015-11-27,dirty_bomb,en,329
43066,2015-11-28,dirty_bomb,en,259
43067,2015-11-29,dirty_bomb,en,269
43068,2015-11-30,dirty_bomb,en,393
43069,2015-12-01,dirty_bomb,en,325
43070,2015-12-02,dirty_bomb,en,403
43071,2015-12-03,dirty_bomb,en,411
43072,2015-12-04,dirty_bomb,en,321
43073,2015-12-05,dirty_bomb,en,260
43074,2015-12-06,dirty_bomb,en,337
43075,2015-12-07,dirty_bomb,en,522
43076,2015-12-08,dirty_bomb,en,500
43077,2015-12-09,dirty_bomb,en,501
43078,2015-12-10,dirty_bomb,en,445
43079,2015-12-11,dirty_bomb,en,349
43080,2015-12-12,dirty_bomb,en,289
43081,2015-12-13,dirty_bomb,en,285
43082,2015-12-14,dirty_bomb,en,392
43083,2015-12-15,dirty_bomb,en,363
43084,2015-12-16,dirty_bomb,en,316
43085,2015-12-17,dirty_bomb,en,290
43086,2015-12-18,dirty_bomb,en,249
43087,2015-12-19,dirty_bomb,en,233
43088,2015-12-20,dirty_bomb,en,0
43089,2015-12-21,dirty_bomb,en,0
43090,2015-12-22,dirty_bomb,en,0
43091,2015-12-23,dirty_bomb,en,0
43092,2015-12-24,dirty_bomb,en,0
43093,2015-12-25,dirty_bomb,en,0
43094,2015-12-26,dirty_bomb,en,0
43095,2015-12-27,dirty_bomb,en,0
43096,2015-12-28,dirty_bomb,en,0
43097,2015-12-29,dirty_bomb,en,0
43098,2015-12-30,dirty_bomb,en,0
43099,2015-12-31,dirty_bomb,en,0
43100,2013-01-01,dirty_bomb,en,359
43101,2013-01-02,dirty_bomb,en,668
43102,2013-01-03,dirty_bomb,en,426
43103,2013-01-04,dirty_bomb,en,441
43104,2013-01-05,dirty_bomb,en,822
43105,2013-01-06,dirty_bomb,en,485
43106,2013-01-07,dirty_bomb,en,585
43107,2013-01-08,dirty_bomb,en,1612
43108,2013-01-09,dirty_bomb,en,593
43109,2013-01-10,dirty_bomb,en,721
43110,2013-01-11,dirty_bomb,en,1032
43111,2013-01-12,dirty_bomb,en,476
43112,2013-01-13,dirty_bomb,en,444
43113,2013-01-14,dirty_bomb,en,456
43114,2013-01-15,dirty_bomb,en,558
43115,2013-01-16,dirty_bomb,en,537
43116,2013-01-17,dirty_bomb,en,546
43117,2013-01-18,dirty_bomb,en,920
43118,2013-01-19,dirty_bomb,en,484
43119,2013-01-20,dirty_bomb,en,632
43120,2013-01-21,dirty_bomb,en,1574
43121,2013-01-22,dirty_bomb,en,583
43122,2013-01-23,dirty_bomb,en,614
43123,2013-01-24,dirty_bomb,en,612
43124,2013-01-25,dirty_bomb,en,626
43125,2013-01-26,dirty_bomb,en,693
43126,2013-01-27,dirty_bomb,en,625
43127,2013-01-28,dirty_bomb,en,642
43128,2013-01-29,dirty_bomb,en,662
43129,2013-01-30,dirty_bomb,en,834
43130,2013-01-31,dirty_bomb,en,1197
43131,2013-02-01,dirty_bomb,en,843
43132,2013-02-02,dirty_bomb,en,595
43133,2013-02-03,dirty_bomb,en,1024
43134,2013-02-04,dirty_bomb,en,793
43135,2013-02-05,dirty_bomb,en,679
43136,2013-02-06,dirty_bomb,en,658
43137,2013-02-07,dirty_bomb,en,719
43138,2013-02-08,dirty_bomb,en,627
43139,2013-02-09,dirty_bomb,en,725
43140,2013-02-10,dirty_bomb,en,752
43141,2013-02-11,dirty_bomb,en,774
43142,2013-02-12,dirty_bomb,en,1189
43143,2013-02-13,dirty_bomb,en,763
43144,2013-02-14,dirty_bomb,en,678
43145,2013-02-15,dirty_bomb,en,588
43146,2013-02-16,dirty_bomb,en,723
43147,2013-02-17,dirty_bomb,en,665
43148,2013-02-18,dirty_bomb,en,862
43149,2013-02-19,dirty_bomb,en,777
43150,2013-02-20,dirty_bomb,en,1328
43151,2013-02-21,dirty_bomb,en,1304
43152,2013-02-22,dirty_bomb,en,939
43153,2013-02-23,dirty_bomb,en,726
43154,2013-02-24,dirty_bomb,en,579
43155,2013-02-25,dirty_bomb,en,654
43156,2013-02-26,dirty_bomb,en,1146
43157,2013-02-27,dirty_bomb,en,704
43158,2013-02-28,dirty_bomb,en,630
43159,2013-03-01,dirty_bomb,en,572
43160,2013-03-02,dirty_bomb,en,1048
43161,2013-03-03,dirty_bomb,en,545
43162,2013-03-04,dirty_bomb,en,580
43163,2013-03-05,dirty_bomb,en,1306
43164,2013-03-06,dirty_bomb,en,613
43165,2013-03-07,dirty_bomb,en,1007
43166,2013-03-08,dirty_bomb,en,692
43167,2013-03-09,dirty_bomb,en,503
43168,2013-03-10,dirty_bomb,en,976
43169,2013-03-11,dirty_bomb,en,2065
43170,2013-03-12,dirty_bomb,en,556
43171,2013-03-13,dirty_bomb,en,467
43172,2013-03-14,dirty_bomb,en,487
43173,2013-03-15,dirty_bomb,en,521
43174,2013-03-16,dirty_bomb,en,514
43175,2013-03-17,dirty_bomb,en,858
43176,2013-03-18,dirty_bomb,en,610
43177,2013-03-19,dirty_bomb,en,568
43178,2013-03-20,dirty_bomb,en,562
43179,2013-03-21,dirty_bomb,en,566
43180,2013-03-22,dirty_bomb,en,448
43181,2013-03-23,dirty_bomb,en,399
43182,2013-03-24,dirty_bomb,en,529
43183,2013-03-25,dirty_bomb,en,529
43184,2013-03-26,dirty_bomb,en,563
43185,2013-03-27,dirty_bomb,en,477
43186,2013-03-28,dirty_bomb,en,491
43187,2013-03-29,dirty_bomb,en,542
43188,2013-03-30,dirty_bomb,en,505
43189,2013-03-31,dirty_bomb,en,425
43190,2013-04-01,dirty_bomb,en,522
43191,2013-04-02,dirty_bomb,en,538
43192,2013-04-03,dirty_bomb,en,718
43193,2013-04-04,dirty_bomb,en,1505
43194,2013-04-05,dirty_bomb,en,678
43195,2013-04-06,dirty_bomb,en,637
43196,2013-04-07,dirty_bomb,en,520
43197,2013-04-08,dirty_bomb,en,749
43198,2013-04-09,dirty_bomb,en,730
43199,2013-04-10,dirty_bomb,en,587
43200,2013-04-11,dirty_bomb,en,659
43201,2013-04-12,dirty_bomb,en,1034
43202,2013-04-13,dirty_bomb,en,512
43203,2013-04-14,dirty_bomb,en,487
43204,2013-04-15,dirty_bomb,en,1297
43205,2013-04-16,dirty_bomb,en,2208
43206,2013-04-17,dirty_bomb,en,1178
43207,2013-04-18,dirty_bomb,en,802
43208,2013-04-19,dirty_bomb,en,1149
43209,2013-04-20,dirty_bomb,en,722
43210,2013-04-21,dirty_bomb,en,573
43211,2013-04-22,dirty_bomb,en,696
43212,2013-04-23,dirty_bomb,en,712
43213,2013-04-24,dirty_bomb,en,619
43214,2013-04-25,dirty_bomb,en,585
43215,2013-04-26,dirty_bomb,en,577
43216,2013-04-27,dirty_bomb,en,425
43217,2013-04-28,dirty_bomb,en,456
43218,2013-04-29,dirty_bomb,en,545
43219,2013-04-30,dirty_bomb,en,557
43220,2013-05-01,dirty_bomb,en,556
43221,2013-05-02,dirty_bomb,en,591
43222,2013-05-03,dirty_bomb,en,482
43223,2013-05-04,dirty_bomb,en,408
43224,2013-05-05,dirty_bomb,en,403
43225,2013-05-06,dirty_bomb,en,505
43226,2013-05-07,dirty_bomb,en,523
43227,2013-05-08,dirty_bomb,en,540
43228,2013-05-09,dirty_bomb,en,481
43229,2013-05-10,dirty_bomb,en,546
43230,2013-05-11,dirty_bomb,en,411
43231,2013-05-12,dirty_bomb,en,402
43232,2013-05-13,dirty_bomb,en,502
43233,2013-05-14,dirty_bomb,en,480
43234,2013-05-15,dirty_bomb,en,541
43235,2013-05-16,dirty_bomb,en,500
43236,2013-05-17,dirty_bomb,en,440
43237,2013-05-18,dirty_bomb,en,434
43238,2013-05-19,dirty_bomb,en,392
43239,2013-05-20,dirty_bomb,en,492
43240,2013-05-21,dirty_bomb,en,432
43241,2013-05-22,dirty_bomb,en,490
43242,2013-05-23,dirty_bomb,en,418
43243,2013-05-24,dirty_bomb,en,457
43244,2013-05-25,dirty_bomb,en,374
43245,2013-05-26,dirty_bomb,en,397
43246,2013-05-27,dirty_bomb,en,453
43247,2013-05-28,dirty_bomb,en,469
43248,2013-05-29,dirty_bomb,en,515
43249,2013-05-30,dirty_bomb,en,409
43250,2013-05-31,dirty_bomb,en,405
43251,2013-06-01,dirty_bomb,en,339
43252,2013-06-02,dirty_bomb,en,427
43253,2013-06-03,dirty_bomb,en,465
43254,2013-06-04,dirty_bomb,en,453
43255,2013-06-05,dirty_bomb,en,470
43256,2013-06-06,dirty_bomb,en,564
43257,2013-06-07,dirty_bomb,en,466
43258,2013-06-08,dirty_bomb,en,489
43259,2013-06-09,dirty_bomb,en,1130
43260,2013-06-10,dirty_bomb,en,688
43261,2013-06-11,dirty_bomb,en,492
43262,2013-06-12,dirty_bomb,en,454
43263,2013-06-13,dirty_bomb,en,451
43264,2013-06-14,dirty_bomb,en,373
43265,2013-06-15,dirty_bomb,en,339
43266,2013-06-16,dirty_bomb,en,361
43267,2013-06-17,dirty_bomb,en,429
43268,2013-06-18,dirty_bomb,en,428
43269,2013-06-19,dirty_bomb,en,380
43270,2013-06-20,dirty_bomb,en,388
43271,2013-06-21,dirty_bomb,en,335
43272,2013-06-22,dirty_bomb,en,380
43273,2013-06-23,dirty_bomb,en,356
43274,2013-06-24,dirty_bomb,en,384
43275,2013-06-25,dirty_bomb,en,383
43276,2013-06-26,dirty_bomb,en,417
43277,2013-06-27,dirty_bomb,en,330
43278,2013-06-28,dirty_bomb,en,384
43279,2013-06-29,dirty_bomb,en,286
43280,2013-06-30,dirty_bomb,en,292
43281,2013-07-01,dirty_bomb,en,489
43282,2013-07-02,dirty_bomb,en,431
43283,2013-07-03,dirty_bomb,en,359
43284,2013-07-04,dirty_bomb,en,400
43285,2013-07-05,dirty_bomb,en,320
43286,2013-07-06,dirty_bomb,en,296
43287,2013-07-07,dirty_bomb,en,357
43288,2013-07-08,dirty_bomb,en,417
43289,2013-07-09,dirty_bomb,en,424
43290,2013-07-10,dirty_bomb,en,339
43291,2013-07-11,dirty_bomb,en,377
43292,2013-07-12,dirty_bomb,en,337
43293,2013-07-13,dirty_bomb,en,335
43294,2013-07-14,dirty_bomb,en,328
43295,2013-07-15,dirty_bomb,en,338
43296,2013-07-16,dirty_bomb,en,449
43297,2013-07-17,dirty_bomb,en,461
43298,2013-07-18,dirty_bomb,en,320
43299,2013-07-19,dirty_bomb,en,369
43300,2013-07-20,dirty_bomb,en,279
43301,2013-07-21,dirty_bomb,en,293
43302,2013-07-22,dirty_bomb,en,378
43303,2013-07-23,dirty_bomb,en,470
43304,2013-07-24,dirty_bomb,en,147
43305,2013-07-25,dirty_bomb,en,349
43306,2013-07-26,dirty_bomb,en,361
43307,2013-07-27,dirty_bomb,en,348
43308,2013-07-28,dirty_bomb,en,302
43309,2013-07-29,dirty_bomb,en,478
43310,2013-07-30,dirty_bomb,en,419
43311,2013-07-31,dirty_bomb,en,556
43312,2013-08-01,dirty_bomb,en,384
43313,2013-08-02,dirty_bomb,en,322
43314,2013-08-03,dirty_bomb,en,345
43315,2013-08-04,dirty_bomb,en,300
43316,2013-08-05,dirty_bomb,en,354
43317,2013-08-06,dirty_bomb,en,408
43318,2013-08-07,dirty_bomb,en,391
43319,2013-08-08,dirty_bomb,en,381
43320,2013-08-09,dirty_bomb,en,318
43321,2013-08-10,dirty_bomb,en,316
43322,2013-08-11,dirty_bomb,en,322
43323,2013-08-12,dirty_bomb,en,361
43324,2013-08-13,dirty_bomb,en,362
43325,2013-08-14,dirty_bomb,en,351
43326,2013-08-15,dirty_bomb,en,280
43327,2013-08-16,dirty_bomb,en,344
43328,2013-08-17,dirty_bomb,en,341
43329,2013-08-18,dirty_bomb,en,359
43330,2013-08-19,dirty_bomb,en,379
43331,2013-08-20,dirty_bomb,en,389
43332,2013-08-21,dirty_bomb,en,355
43333,2013-08-22,dirty_bomb,en,339
43334,2013-08-23,dirty_bomb,en,330
43335,2013-08-24,dirty_bomb,en,329
43336,2013-08-25,dirty_bomb,en,390
43337,2013-08-26,dirty_bomb,en,366
43338,2013-08-27,dirty_bomb,en,478
43339,2013-08-28,dirty_bomb,en,470
43340,2013-08-29,dirty_bomb,en,493
43341,2013-08-30,dirty_bomb,en,377
43342,2013-08-31,dirty_bomb,en,370
43343,2013-09-01,dirty_bomb,en,396
43344,2013-09-02,dirty_bomb,en,392
43345,2013-09-03,dirty_bomb,en,406
43346,2013-09-04,dirty_bomb,en,413
43347,2013-09-05,dirty_bomb,en,388
43348,2013-09-06,dirty_bomb,en,414
43349,2013-09-07,dirty_bomb,en,369
43350,2013-09-08,dirty_bomb,en,449
43351,2013-09-09,dirty_bomb,en,407
43352,2013-09-10,dirty_bomb,en,394
43353,2013-09-11,dirty_bomb,en,385
43354,2013-09-12,dirty_bomb,en,367
43355,2013-09-13,dirty_bomb,en,339
43356,2013-09-14,dirty_bomb,en,322
43357,2013-09-15,dirty_bomb,en,335
43358,2013-09-16,dirty_bomb,en,418
43359,2013-09-17,dirty_bomb,en,363
43360,2013-09-18,dirty_bomb,en,357
43361,2013-09-19,dirty_bomb,en,403
43362,2013-09-20,dirty_bomb,en,340
43363,2013-09-21,dirty_bomb,en,301
43364,2013-09-22,dirty_bomb,en,326
43365,2013-09-23,dirty_bomb,en,373
43366,2013-09-24,dirty_bomb,en,346
43367,2013-09-25,dirty_bomb,en,355
43368,2013-09-26,dirty_bomb,en,376
43369,2013-09-27,dirty_bomb,en,303
43370,2013-09-28,dirty_bomb,en,270
43371,2013-09-29,dirty_bomb,en,305
43372,2013-09-30,dirty_bomb,en,308
43373,2013-10-01,dirty_bomb,en,402
43374,2013-10-02,dirty_bomb,en,348
43375,2013-10-03,dirty_bomb,en,310
43376,2013-10-04,dirty_bomb,en,330
43377,2013-10-05,dirty_bomb,en,287
43378,2013-10-06,dirty_bomb,en,320
43379,2013-10-07,dirty_bomb,en,340
43380,2013-10-08,dirty_bomb,en,402
43381,2013-10-09,dirty_bomb,en,391
43382,2013-10-10,dirty_bomb,en,365
43383,2013-10-11,dirty_bomb,en,327
43384,2013-10-12,dirty_bomb,en,284
43385,2013-10-13,dirty_bomb,en,297
43386,2013-10-14,dirty_bomb,en,380
43387,2013-10-15,dirty_bomb,en,311
43388,2013-10-16,dirty_bomb,en,590
43389,2013-10-17,dirty_bomb,en,441
43390,2013-10-18,dirty_bomb,en,313
43391,2013-10-19,dirty_bomb,en,335
43392,2013-10-20,dirty_bomb,en,320
43393,2013-10-21,dirty_bomb,en,333
43394,2013-10-22,dirty_bomb,en,407
43395,2013-10-23,dirty_bomb,en,348
43396,2013-10-24,dirty_bomb,en,0
43397,2013-10-25,dirty_bomb,en,362
43398,2013-10-26,dirty_bomb,en,271
43399,2013-10-27,dirty_bomb,en,337
43400,2013-10-28,dirty_bomb,en,449
43401,2013-10-29,dirty_bomb,en,741
43402,2013-10-30,dirty_bomb,en,543
43403,2013-10-31,dirty_bomb,en,366
43404,2013-11-01,dirty_bomb,en,342
43405,2013-11-02,dirty_bomb,en,322
43406,2013-11-03,dirty_bomb,en,323
43407,2013-11-04,dirty_bomb,en,329
43408,2013-11-05,dirty_bomb,en,375
43409,2013-11-06,dirty_bomb,en,326
43410,2013-11-07,dirty_bomb,en,357
43411,2013-11-08,dirty_bomb,en,380
43412,2013-11-09,dirty_bomb,en,374
43413,2013-11-10,dirty_bomb,en,339
43414,2013-11-11,dirty_bomb,en,419
43415,2013-11-12,dirty_bomb,en,421
43416,2013-11-13,dirty_bomb,en,676
43417,2013-11-14,dirty_bomb,en,457
43418,2013-11-15,dirty_bomb,en,574
43419,2013-11-16,dirty_bomb,en,448
43420,2013-11-17,dirty_bomb,en,431
43421,2013-11-18,dirty_bomb,en,487
43422,2013-11-19,dirty_bomb,en,435
43423,2013-11-20,dirty_bomb,en,399
43424,2013-11-21,dirty_bomb,en,415
43425,2013-11-22,dirty_bomb,en,395
43426,2013-11-23,dirty_bomb,en,339
43427,2013-11-24,dirty_bomb,en,336
43428,2013-11-25,dirty_bomb,en,425
43429,2013-11-26,dirty_bomb,en,404
43430,2013-11-27,dirty_bomb,en,329
43431,2013-11-28,dirty_bomb,en,286
43432,2013-11-29,dirty_bomb,en,268
43433,2013-11-30,dirty_bomb,en,247
43434,2013-12-01,dirty_bomb,en,288
43435,2013-12-02,dirty_bomb,en,352
43436,2013-12-03,dirty_bomb,en,356
43437,2013-12-04,dirty_bomb,en,2085
43438,2013-12-05,dirty_bomb,en,3618
43439,2013-12-06,dirty_bomb,en,1336
43440,2013-12-07,dirty_bomb,en,0
43441,2013-12-08,dirty_bomb,en,458
43442,2013-12-09,dirty_bomb,en,537
43443,2013-12-10,dirty_bomb,en,516
43444,2013-12-11,dirty_bomb,en,443
43445,2013-12-12,dirty_bomb,en,436
43446,2013-12-13,dirty_bomb,en,385
43447,2013-12-14,dirty_bomb,en,303
43448,2013-12-15,dirty_bomb,en,290
43449,2013-12-16,dirty_bomb,en,325
43450,2013-12-17,dirty_bomb,en,334
43451,2013-12-18,dirty_bomb,en,338
43452,2013-12-19,dirty_bomb,en,318
43453,2013-12-20,dirty_bomb,en,280
43454,2013-12-21,dirty_bomb,en,234
43455,2013-12-22,dirty_bomb,en,0
43456,2013-12-23,dirty_bomb,en,268
43457,2013-12-24,dirty_bomb,en,229
43458,2013-12-25,dirty_bomb,en,157
43459,2013-12-26,dirty_bomb,en,207
43460,2013-12-27,dirty_bomb,en,249
43461,2013-12-28,dirty_bomb,en,247
43462,2013-12-29,dirty_bomb,en,254
43463,2013-12-30,dirty_bomb,en,347
43464,2013-12-31,dirty_bomb,en,307
43465,2014-01-01,dirty_bomb,en,260
43466,2014-01-02,dirty_bomb,en,361
43467,2014-01-03,dirty_bomb,en,328
43468,2014-01-04,dirty_bomb,en,304
43469,2014-01-05,dirty_bomb,en,64
43470,2014-01-06,dirty_bomb,en,116
43471,2014-01-07,dirty_bomb,en,296
43472,2014-01-08,dirty_bomb,en,332
43473,2014-01-09,dirty_bomb,en,838
43474,2014-01-10,dirty_bomb,en,320
43475,2014-01-11,dirty_bomb,en,302
43476,2014-01-12,dirty_bomb,en,305
43477,2014-01-13,dirty_bomb,en,364
43478,2014-01-14,dirty_bomb,en,738
43479,2014-01-15,dirty_bomb,en,722
43480,2014-01-16,dirty_bomb,en,369
43481,2014-01-17,dirty_bomb,en,618
43482,2014-01-18,dirty_bomb,en,686
43483,2014-01-19,dirty_bomb,en,285
43484,2014-01-20,dirty_bomb,en,612
43485,2014-01-21,dirty_bomb,en,374
43486,2014-01-22,dirty_bomb,en,326
43487,2014-01-23,dirty_bomb,en,287
43488,2014-01-24,dirty_bomb,en,401
43489,2014-01-25,dirty_bomb,en,297
43490,2014-01-26,dirty_bomb,en,271
43491,2014-01-27,dirty_bomb,en,308
43492,2014-01-28,dirty_bomb,en,392
43493,2014-01-29,dirty_bomb,en,348
43494,2014-01-30,dirty_bomb,en,309
43495,2014-01-31,dirty_bomb,en,315
43496,2014-02-01,dirty_bomb,en,272
43497,2014-02-02,dirty_bomb,en,290
43498,2014-02-03,dirty_bomb,en,336
43499,2014-02-04,dirty_bomb,en,349
43500,2014-02-05,dirty_bomb,en,328
43501,2014-02-06,dirty_bomb,en,346
43502,2014-02-07,dirty_bomb,en,330
43503,2014-02-08,dirty_bomb,en,286
43504,2014-02-09,dirty_bomb,en,294
43505,2014-02-10,dirty_bomb,en,315
43506,2014-02-11,dirty_bomb,en,337
43507,2014-02-12,dirty_bomb,en,381
43508,2014-02-13,dirty_bomb,en,309
43509,2014-02-14,dirty_bomb,en,308
43510,2014-02-15,dirty_bomb,en,245
43511,2014-02-16,dirty_bomb,en,269
43512,2014-02-17,dirty_bomb,en,346
43513,2014-02-18,dirty_bomb,en,360
43514,2014-02-19,dirty_bomb,en,369
43515,2014-02-20,dirty_bomb,en,398
43516,2014-02-21,dirty_bomb,en,295
43517,2014-02-22,dirty_bomb,en,281
43518,2014-02-23,dirty_bomb,en,287
43519,2014-02-24,dirty_bomb,en,344
43520,2014-02-25,dirty_bomb,en,405
43521,2014-02-26,dirty_bomb,en,377
43522,2014-02-27,dirty_bomb,en,397
43523,2014-02-28,dirty_bomb,en,337
43524,2014-03-01,dirty_bomb,en,360
43525,2014-03-02,dirty_bomb,en,362
43526,2014-03-03,dirty_bomb,en,467
43527,2014-03-04,dirty_bomb,en,458
43528,2014-03-05,dirty_bomb,en,358
43529,2014-03-06,dirty_bomb,en,400
43530,2014-03-07,dirty_bomb,en,346
43531,2014-03-08,dirty_bomb,en,296
43532,2014-03-09,dirty_bomb,en,378
43533,2014-03-10,dirty_bomb,en,429
43534,2014-03-11,dirty_bomb,en,426
43535,2014-03-12,dirty_bomb,en,408
43536,2014-03-13,dirty_bomb,en,410
43537,2014-03-14,dirty_bomb,en,453
43538,2014-03-15,dirty_bomb,en,398
43539,2014-03-16,dirty_bomb,en,424
43540,2014-03-17,dirty_bomb,en,540
43541,2014-03-18,dirty_bomb,en,515
43542,2014-03-19,dirty_bomb,en,503
43543,2014-03-20,dirty_bomb,en,429
43544,2014-03-21,dirty_bomb,en,488
43545,2014-03-22,dirty_bomb,en,327
43546,2014-03-23,dirty_bomb,en,422
43547,2014-03-24,dirty_bomb,en,470
43548,2014-03-25,dirty_bomb,en,579
43549,2014-03-26,dirty_bomb,en,562
43550,2014-03-27,dirty_bomb,en,460
43551,2014-03-28,dirty_bomb,en,378
43552,2014-03-29,dirty_bomb,en,319
43553,2014-03-30,dirty_bomb,en,358
43554,2014-03-31,dirty_bomb,en,401
43555,2014-04-01,dirty_bomb,en,372
43556,2014-04-02,dirty_bomb,en,358
43557,2014-04-03,dirty_bomb,en,366
43558,2014-04-04,dirty_bomb,en,375
43559,2014-04-05,dirty_bomb,en,389
43560,2014-04-06,dirty_bomb,en,334
43561,2014-04-07,dirty_bomb,en,415
43562,2014-04-08,dirty_bomb,en,363
43563,2014-04-09,dirty_bomb,en,344
43564,2014-04-10,dirty_bomb,en,351
43565,2014-04-11,dirty_bomb,en,348
43566,2014-04-12,dirty_bomb,en,246
43567,2014-04-13,dirty_bomb,en,276
43568,2014-04-14,dirty_bomb,en,368
43569,2014-04-15,dirty_bomb,en,378
43570,2014-04-16,dirty_bomb,en,423
43571,2014-04-17,dirty_bomb,en,382
43572,2014-04-18,dirty_bomb,en,407
43573,2014-04-19,dirty_bomb,en,343
43574,2014-04-20,dirty_bomb,en,336
43575,2014-04-21,dirty_bomb,en,409
43576,2014-04-22,dirty_bomb,en,439
43577,2014-04-23,dirty_bomb,en,343
43578,2014-04-24,dirty_bomb,en,413
43579,2014-04-25,dirty_bomb,en,427
43580,2014-04-26,dirty_bomb,en,318
43581,2014-04-27,dirty_bomb,en,395
43582,2014-04-28,dirty_bomb,en,413
43583,2014-04-29,dirty_bomb,en,542
43584,2014-04-30,dirty_bomb,en,447
43585,2014-05-01,dirty_bomb,en,413
43586,2014-05-02,dirty_bomb,en,421
43587,2014-05-03,dirty_bomb,en,288
43588,2014-05-04,dirty_bomb,en,338
43589,2014-05-05,dirty_bomb,en,539
43590,2014-05-06,dirty_bomb,en,519
43591,2014-05-07,dirty_bomb,en,500
43592,2014-05-08,dirty_bomb,en,611
43593,2014-05-09,dirty_bomb,en,455
43594,2014-05-10,dirty_bomb,en,379
43595,2014-05-11,dirty_bomb,en,359
43596,2014-05-12,dirty_bomb,en,445
