,date,article,language,pageviews
33916,2012-11-09,U.S._Immigration_and_Customs_Enforcement,en,463
33917,2012-11-10,U.S._Immigration_and_Customs_Enforcement,en,342
33918,2012-11-11,U.S._Immigration_and_Customs_Enforcement,en,383
33919,2012-11-12,U.S._Immigration_and_Customs_Enforcement,en,565
33920,2012-11-13,U.S._Immigration_and_Customs_Enforcement,en,673
33921,2012-11-14,U.S._Immigration_and_Customs_Enforcement,en,758
33922,2012-11-15,U.S._Immigration_and_Customs_Enforcement,en,714
33923,2012-11-16,U.S._Immigration_and_Customs_Enforcement,en,671
33924,2012-11-17,U.S._Immigration_and_Customs_Enforcement,en,565
33925,2012-11-18,U.S._Immigration_and_Customs_Enforcement,en,602
33926,2012-11-19,U.S._Immigration_and_Customs_Enforcement,en,1434
33927,2012-11-20,U.S._Immigration_and_Customs_Enforcement,en,605
33928,2012-11-21,U.S._Immigration_and_Customs_Enforcement,en,458
33929,2012-11-22,U.S._Immigration_and_Customs_Enforcement,en,439
33930,2012-11-23,U.S._Immigration_and_Customs_Enforcement,en,377
33931,2012-11-24,U.S._Immigration_and_Customs_Enforcement,en,518
33932,2012-11-25,U.S._Immigration_and_Customs_Enforcement,en,643
33933,2012-11-26,U.S._Immigration_and_Customs_Enforcement,en,768
33934,2012-11-27,U.S._Immigration_and_Customs_Enforcement,en,966
33935,2012-11-28,U.S._Immigration_and_Customs_Enforcement,en,0
33936,2012-11-29,U.S._Immigration_and_Customs_Enforcement,en,719
33937,2012-11-30,U.S._Immigration_and_Customs_Enforcement,en,625
33938,2012-12-01,U.S._Immigration_and_Customs_Enforcement,en,531
33939,2012-12-02,U.S._Immigration_and_Customs_Enforcement,en,606
33940,2012-12-03,U.S._Immigration_and_Customs_Enforcement,en,740
33941,2012-12-04,U.S._Immigration_and_Customs_Enforcement,en,679
33942,2012-12-05,U.S._Immigration_and_Customs_Enforcement,en,697
33943,2012-12-06,U.S._Immigration_and_Customs_Enforcement,en,629
33944,2012-12-07,U.S._Immigration_and_Customs_Enforcement,en,571
33945,2012-12-08,U.S._Immigration_and_Customs_Enforcement,en,481
33946,2012-12-09,U.S._Immigration_and_Customs_Enforcement,en,571
33947,2012-12-10,U.S._Immigration_and_Customs_Enforcement,en,614
33948,2012-12-11,U.S._Immigration_and_Customs_Enforcement,en,803
33949,2012-12-12,U.S._Immigration_and_Customs_Enforcement,en,843
33950,2012-12-13,U.S._Immigration_and_Customs_Enforcement,en,742
33951,2012-12-14,U.S._Immigration_and_Customs_Enforcement,en,523
33952,2012-12-15,U.S._Immigration_and_Customs_Enforcement,en,453
33953,2012-12-16,U.S._Immigration_and_Customs_Enforcement,en,486
33954,2012-12-17,U.S._Immigration_and_Customs_Enforcement,en,533
33955,2012-12-18,U.S._Immigration_and_Customs_Enforcement,en,666
33956,2012-12-19,U.S._Immigration_and_Customs_Enforcement,en,680
33957,2012-12-20,U.S._Immigration_and_Customs_Enforcement,en,821
33958,2012-12-21,U.S._Immigration_and_Customs_Enforcement,en,841
33959,2012-12-22,U.S._Immigration_and_Customs_Enforcement,en,575
33960,2012-12-23,U.S._Immigration_and_Customs_Enforcement,en,2818
33961,2012-12-24,U.S._Immigration_and_Customs_Enforcement,en,535
33962,2012-12-25,U.S._Immigration_and_Customs_Enforcement,en,453
33963,2012-12-26,U.S._Immigration_and_Customs_Enforcement,en,0
33964,2012-12-27,U.S._Immigration_and_Customs_Enforcement,en,648
33965,2012-12-28,U.S._Immigration_and_Customs_Enforcement,en,613
33966,2012-12-29,U.S._Immigration_and_Customs_Enforcement,en,460
33967,2012-12-30,U.S._Immigration_and_Customs_Enforcement,en,482
33968,2012-12-31,U.S._Immigration_and_Customs_Enforcement,en,414
33969,2015-01-01,U.S._Immigration_and_Customs_Enforcement,en,228
33970,2015-01-02,U.S._Immigration_and_Customs_Enforcement,en,0
33971,2015-01-03,U.S._Immigration_and_Customs_Enforcement,en,264
33972,2015-01-04,U.S._Immigration_and_Customs_Enforcement,en,226
33973,2015-01-05,U.S._Immigration_and_Customs_Enforcement,en,354
33974,2015-01-06,U.S._Immigration_and_Customs_Enforcement,en,399
33975,2015-01-07,U.S._Immigration_and_Customs_Enforcement,en,462
33976,2015-01-08,U.S._Immigration_and_Customs_Enforcement,en,418
33977,2015-01-09,U.S._Immigration_and_Customs_Enforcement,en,404
33978,2015-01-10,U.S._Immigration_and_Customs_Enforcement,en,271
33979,2015-01-11,U.S._Immigration_and_Customs_Enforcement,en,268
33980,2015-01-12,U.S._Immigration_and_Customs_Enforcement,en,341
33981,2015-01-13,U.S._Immigration_and_Customs_Enforcement,en,370
33982,2015-01-14,U.S._Immigration_and_Customs_Enforcement,en,381
33983,2015-01-15,U.S._Immigration_and_Customs_Enforcement,en,431
33984,2015-01-16,U.S._Immigration_and_Customs_Enforcement,en,0
33985,2015-01-17,U.S._Immigration_and_Customs_Enforcement,en,285
33986,2015-01-18,U.S._Immigration_and_Customs_Enforcement,en,280
33987,2015-01-19,U.S._Immigration_and_Customs_Enforcement,en,317
33988,2015-01-20,U.S._Immigration_and_Customs_Enforcement,en,473
33989,2015-01-21,U.S._Immigration_and_Customs_Enforcement,en,515
33990,2015-01-22,U.S._Immigration_and_Customs_Enforcement,en,0
33991,2015-01-23,U.S._Immigration_and_Customs_Enforcement,en,0
33992,2015-01-24,U.S._Immigration_and_Customs_Enforcement,en,342
33993,2015-01-25,U.S._Immigration_and_Customs_Enforcement,en,367
33994,2015-01-26,U.S._Immigration_and_Customs_Enforcement,en,488
33995,2015-01-27,U.S._Immigration_and_Customs_Enforcement,en,413
33996,2015-01-28,U.S._Immigration_and_Customs_Enforcement,en,414
33997,2015-01-29,U.S._Immigration_and_Customs_Enforcement,en,409
33998,2015-01-30,U.S._Immigration_and_Customs_Enforcement,en,464
33999,2015-01-31,U.S._Immigration_and_Customs_Enforcement,en,255
34000,2015-02-01,U.S._Immigration_and_Customs_Enforcement,en,319
34001,2015-02-02,U.S._Immigration_and_Customs_Enforcement,en,344
34002,2015-02-03,U.S._Immigration_and_Customs_Enforcement,en,438
34003,2015-02-04,U.S._Immigration_and_Customs_Enforcement,en,401
34004,2015-02-05,U.S._Immigration_and_Customs_Enforcement,en,397
34005,2015-02-06,U.S._Immigration_and_Customs_Enforcement,en,435
34006,2015-02-07,U.S._Immigration_and_Customs_Enforcement,en,402
34007,2015-02-08,U.S._Immigration_and_Customs_Enforcement,en,343
34008,2015-02-09,U.S._Immigration_and_Customs_Enforcement,en,537
34009,2015-02-10,U.S._Immigration_and_Customs_Enforcement,en,513
34010,2015-02-11,U.S._Immigration_and_Customs_Enforcement,en,492
34011,2015-02-12,U.S._Immigration_and_Customs_Enforcement,en,402
34012,2015-02-13,U.S._Immigration_and_Customs_Enforcement,en,356
34013,2015-02-14,U.S._Immigration_and_Customs_Enforcement,en,283
34014,2015-02-15,U.S._Immigration_and_Customs_Enforcement,en,277
34015,2015-02-16,U.S._Immigration_and_Customs_Enforcement,en,411
34016,2015-02-17,U.S._Immigration_and_Customs_Enforcement,en,398
34017,2015-02-18,U.S._Immigration_and_Customs_Enforcement,en,486
34018,2015-02-19,U.S._Immigration_and_Customs_Enforcement,en,477
34019,2015-02-20,U.S._Immigration_and_Customs_Enforcement,en,361
34020,2015-02-21,U.S._Immigration_and_Customs_Enforcement,en,300
34021,2015-02-22,U.S._Immigration_and_Customs_Enforcement,en,293
34022,2015-02-23,U.S._Immigration_and_Customs_Enforcement,en,482
34023,2015-02-24,U.S._Immigration_and_Customs_Enforcement,en,489
34024,2015-02-25,U.S._Immigration_and_Customs_Enforcement,en,524
34025,2015-02-26,U.S._Immigration_and_Customs_Enforcement,en,497
34026,2015-02-27,U.S._Immigration_and_Customs_Enforcement,en,506
34027,2015-02-28,U.S._Immigration_and_Customs_Enforcement,en,434
34028,2015-03-01,U.S._Immigration_and_Customs_Enforcement,en,409
34029,2015-03-02,U.S._Immigration_and_Customs_Enforcement,en,496
34030,2015-03-03,U.S._Immigration_and_Customs_Enforcement,en,535
34031,2015-03-04,U.S._Immigration_and_Customs_Enforcement,en,747
34032,2015-03-05,U.S._Immigration_and_Customs_Enforcement,en,514
34033,2015-03-06,U.S._Immigration_and_Customs_Enforcement,en,453
34034,2015-03-07,U.S._Immigration_and_Customs_Enforcement,en,334
34035,2015-03-08,U.S._Immigration_and_Customs_Enforcement,en,373
34036,2015-03-09,U.S._Immigration_and_Customs_Enforcement,en,540
34037,2015-03-10,U.S._Immigration_and_Customs_Enforcement,en,782
34038,2015-03-11,U.S._Immigration_and_Customs_Enforcement,en,546
34039,2015-03-12,U.S._Immigration_and_Customs_Enforcement,en,550
34040,2015-03-13,U.S._Immigration_and_Customs_Enforcement,en,497
34041,2015-03-14,U.S._Immigration_and_Customs_Enforcement,en,356
34042,2015-03-15,U.S._Immigration_and_Customs_Enforcement,en,344
34043,2015-03-16,U.S._Immigration_and_Customs_Enforcement,en,548
34044,2015-03-17,U.S._Immigration_and_Customs_Enforcement,en,417
34045,2015-03-18,U.S._Immigration_and_Customs_Enforcement,en,464
34046,2015-03-19,U.S._Immigration_and_Customs_Enforcement,en,502
34047,2015-03-20,U.S._Immigration_and_Customs_Enforcement,en,447
34048,2015-03-21,U.S._Immigration_and_Customs_Enforcement,en,329
34049,2015-03-22,U.S._Immigration_and_Customs_Enforcement,en,374
34050,2015-03-23,U.S._Immigration_and_Customs_Enforcement,en,446
34051,2015-03-24,U.S._Immigration_and_Customs_Enforcement,en,454
34052,2015-03-25,U.S._Immigration_and_Customs_Enforcement,en,480
34053,2015-03-26,U.S._Immigration_and_Customs_Enforcement,en,562
34054,2015-03-27,U.S._Immigration_and_Customs_Enforcement,en,463
34055,2015-03-28,U.S._Immigration_and_Customs_Enforcement,en,399
34056,2015-03-29,U.S._Immigration_and_Customs_Enforcement,en,317
34057,2015-03-30,U.S._Immigration_and_Customs_Enforcement,en,607
34058,2015-03-31,U.S._Immigration_and_Customs_Enforcement,en,563
34059,2015-04-01,U.S._Immigration_and_Customs_Enforcement,en,450
34060,2015-04-02,U.S._Immigration_and_Customs_Enforcement,en,349
34061,2015-04-03,U.S._Immigration_and_Customs_Enforcement,en,390
34062,2015-04-04,U.S._Immigration_and_Customs_Enforcement,en,345
34063,2015-04-05,U.S._Immigration_and_Customs_Enforcement,en,304
34064,2015-04-06,U.S._Immigration_and_Customs_Enforcement,en,435
34065,2015-04-07,U.S._Immigration_and_Customs_Enforcement,en,483
34066,2015-04-08,U.S._Immigration_and_Customs_Enforcement,en,504
34067,2015-04-09,U.S._Immigration_and_Customs_Enforcement,en,681
34068,2015-04-10,U.S._Immigration_and_Customs_Enforcement,en,410
34069,2015-04-11,U.S._Immigration_and_Customs_Enforcement,en,267
34070,2015-04-12,U.S._Immigration_and_Customs_Enforcement,en,294
34071,2015-04-13,U.S._Immigration_and_Customs_Enforcement,en,386
34072,2015-04-14,U.S._Immigration_and_Customs_Enforcement,en,437
34073,2015-04-15,U.S._Immigration_and_Customs_Enforcement,en,497
34074,2015-04-16,U.S._Immigration_and_Customs_Enforcement,en,505
34075,2015-04-17,U.S._Immigration_and_Customs_Enforcement,en,520
34076,2015-04-18,U.S._Immigration_and_Customs_Enforcement,en,316
34077,2015-04-19,U.S._Immigration_and_Customs_Enforcement,en,317
34078,2015-04-20,U.S._Immigration_and_Customs_Enforcement,en,474
34079,2015-04-21,U.S._Immigration_and_Customs_Enforcement,en,460
34080,2015-04-22,U.S._Immigration_and_Customs_Enforcement,en,447
34081,2015-04-23,U.S._Immigration_and_Customs_Enforcement,en,399
34082,2015-04-24,U.S._Immigration_and_Customs_Enforcement,en,413
34083,2015-04-25,U.S._Immigration_and_Customs_Enforcement,en,321
34084,2015-04-26,U.S._Immigration_and_Customs_Enforcement,en,277
34085,2015-04-27,U.S._Immigration_and_Customs_Enforcement,en,455
34086,2015-04-28,U.S._Immigration_and_Customs_Enforcement,en,874
34087,2015-04-29,U.S._Immigration_and_Customs_Enforcement,en,490
34088,2015-04-30,U.S._Immigration_and_Customs_Enforcement,en,533
34089,2015-05-01,U.S._Immigration_and_Customs_Enforcement,en,403
34090,2015-05-02,U.S._Immigration_and_Customs_Enforcement,en,348
34091,2015-05-03,U.S._Immigration_and_Customs_Enforcement,en,273
34092,2015-05-04,U.S._Immigration_and_Customs_Enforcement,en,433
34093,2015-05-05,U.S._Immigration_and_Customs_Enforcement,en,380
34094,2015-05-06,U.S._Immigration_and_Customs_Enforcement,en,418
34095,2015-05-07,U.S._Immigration_and_Customs_Enforcement,en,432
34096,2015-05-08,U.S._Immigration_and_Customs_Enforcement,en,421
34097,2015-05-09,U.S._Immigration_and_Customs_Enforcement,en,0
34098,2015-05-10,U.S._Immigration_and_Customs_Enforcement,en,277
34099,2015-05-11,U.S._Immigration_and_Customs_Enforcement,en,470
34100,2015-05-12,U.S._Immigration_and_Customs_Enforcement,en,488
34101,2015-05-13,U.S._Immigration_and_Customs_Enforcement,en,574
34102,2015-05-14,U.S._Immigration_and_Customs_Enforcement,en,678
34103,2015-05-15,U.S._Immigration_and_Customs_Enforcement,en,575
34104,2015-05-16,U.S._Immigration_and_Customs_Enforcement,en,331
34105,2015-05-17,U.S._Immigration_and_Customs_Enforcement,en,236
34106,2015-05-18,U.S._Immigration_and_Customs_Enforcement,en,423
34107,2015-05-19,U.S._Immigration_and_Customs_Enforcement,en,438
34108,2015-05-20,U.S._Immigration_and_Customs_Enforcement,en,398
34109,2015-05-21,U.S._Immigration_and_Customs_Enforcement,en,416
34110,2015-05-22,U.S._Immigration_and_Customs_Enforcement,en,289
34111,2015-05-23,U.S._Immigration_and_Customs_Enforcement,en,234
34112,2015-05-24,U.S._Immigration_and_Customs_Enforcement,en,270
34113,2015-05-25,U.S._Immigration_and_Customs_Enforcement,en,318
34114,2015-05-26,U.S._Immigration_and_Customs_Enforcement,en,334
34115,2015-05-27,U.S._Immigration_and_Customs_Enforcement,en,427
34116,2015-05-28,U.S._Immigration_and_Customs_Enforcement,en,401
34117,2015-05-29,U.S._Immigration_and_Customs_Enforcement,en,386
34118,2015-05-30,U.S._Immigration_and_Customs_Enforcement,en,429
34119,2015-05-31,U.S._Immigration_and_Customs_Enforcement,en,343
34120,2015-06-01,U.S._Immigration_and_Customs_Enforcement,en,403
34121,2015-06-02,U.S._Immigration_and_Customs_Enforcement,en,400
34122,2015-06-03,U.S._Immigration_and_Customs_Enforcement,en,537
34123,2015-06-04,U.S._Immigration_and_Customs_Enforcement,en,446
34124,2015-06-05,U.S._Immigration_and_Customs_Enforcement,en,509
34125,2015-06-06,U.S._Immigration_and_Customs_Enforcement,en,277
34126,2015-06-07,U.S._Immigration_and_Customs_Enforcement,en,306
34127,2015-06-08,U.S._Immigration_and_Customs_Enforcement,en,334
34128,2015-06-09,U.S._Immigration_and_Customs_Enforcement,en,407
34129,2015-06-10,U.S._Immigration_and_Customs_Enforcement,en,412
34130,2015-06-11,U.S._Immigration_and_Customs_Enforcement,en,380
34131,2015-06-12,U.S._Immigration_and_Customs_Enforcement,en,433
34132,2015-06-13,U.S._Immigration_and_Customs_Enforcement,en,352
34133,2015-06-14,U.S._Immigration_and_Customs_Enforcement,en,268
34134,2015-06-15,U.S._Immigration_and_Customs_Enforcement,en,437
34135,2015-06-16,U.S._Immigration_and_Customs_Enforcement,en,409
34136,2015-06-17,U.S._Immigration_and_Customs_Enforcement,en,437
34137,2015-06-18,U.S._Immigration_and_Customs_Enforcement,en,507
34138,2015-06-19,U.S._Immigration_and_Customs_Enforcement,en,344
34139,2015-06-20,U.S._Immigration_and_Customs_Enforcement,en,273
34140,2015-06-21,U.S._Immigration_and_Customs_Enforcement,en,256
34141,2015-06-22,U.S._Immigration_and_Customs_Enforcement,en,304
34142,2015-06-23,U.S._Immigration_and_Customs_Enforcement,en,290
34143,2015-06-24,U.S._Immigration_and_Customs_Enforcement,en,525
34144,2015-06-25,U.S._Immigration_and_Customs_Enforcement,en,398
34145,2015-06-26,U.S._Immigration_and_Customs_Enforcement,en,389
34146,2015-06-27,U.S._Immigration_and_Customs_Enforcement,en,298
34147,2015-06-28,U.S._Immigration_and_Customs_Enforcement,en,327
34148,2015-06-29,U.S._Immigration_and_Customs_Enforcement,en,387
34149,2015-06-30,U.S._Immigration_and_Customs_Enforcement,en,359
34150,2015-07-01,U.S._Immigration_and_Customs_Enforcement,en,428
34151,2015-07-02,U.S._Immigration_and_Customs_Enforcement,en,415
34152,2015-07-03,U.S._Immigration_and_Customs_Enforcement,en,442
34153,2015-07-04,U.S._Immigration_and_Customs_Enforcement,en,343
34154,2015-07-05,U.S._Immigration_and_Customs_Enforcement,en,232
34155,2015-07-06,U.S._Immigration_and_Customs_Enforcement,en,370
34156,2015-07-07,U.S._Immigration_and_Customs_Enforcement,en,388
34157,2015-07-08,U.S._Immigration_and_Customs_Enforcement,en,455
34158,2015-07-09,U.S._Immigration_and_Customs_Enforcement,en,493
34159,2015-07-10,U.S._Immigration_and_Customs_Enforcement,en,513
34160,2015-07-11,U.S._Immigration_and_Customs_Enforcement,en,317
34161,2015-07-12,U.S._Immigration_and_Customs_Enforcement,en,332
34162,2015-07-13,U.S._Immigration_and_Customs_Enforcement,en,583
34163,2015-07-14,U.S._Immigration_and_Customs_Enforcement,en,548
34164,2015-07-15,U.S._Immigration_and_Customs_Enforcement,en,601
34165,2015-07-16,U.S._Immigration_and_Customs_Enforcement,en,411
34166,2015-07-17,U.S._Immigration_and_Customs_Enforcement,en,413
34167,2015-07-18,U.S._Immigration_and_Customs_Enforcement,en,291
34168,2015-07-19,U.S._Immigration_and_Customs_Enforcement,en,253
34169,2015-07-20,U.S._Immigration_and_Customs_Enforcement,en,395
34170,2015-07-21,U.S._Immigration_and_Customs_Enforcement,en,444
34171,2015-07-22,U.S._Immigration_and_Customs_Enforcement,en,489
34172,2015-07-23,U.S._Immigration_and_Customs_Enforcement,en,485
34173,2015-07-24,U.S._Immigration_and_Customs_Enforcement,en,565
34174,2015-07-25,U.S._Immigration_and_Customs_Enforcement,en,289
34175,2015-07-26,U.S._Immigration_and_Customs_Enforcement,en,305
34176,2015-07-27,U.S._Immigration_and_Customs_Enforcement,en,355
34177,2015-07-28,U.S._Immigration_and_Customs_Enforcement,en,406
34178,2015-07-29,U.S._Immigration_and_Customs_Enforcement,en,445
34179,2015-07-30,U.S._Immigration_and_Customs_Enforcement,en,411
34180,2015-07-31,U.S._Immigration_and_Customs_Enforcement,en,367
34181,2015-08-01,U.S._Immigration_and_Customs_Enforcement,en,258
34182,2015-08-02,U.S._Immigration_and_Customs_Enforcement,en,299
34183,2015-08-03,U.S._Immigration_and_Customs_Enforcement,en,282
34184,2015-08-04,U.S._Immigration_and_Customs_Enforcement,en,315
34185,2015-08-05,U.S._Immigration_and_Customs_Enforcement,en,317
34186,2015-08-06,U.S._Immigration_and_Customs_Enforcement,en,300
34187,2015-08-07,U.S._Immigration_and_Customs_Enforcement,en,366
34188,2015-08-08,U.S._Immigration_and_Customs_Enforcement,en,263
34189,2015-08-09,U.S._Immigration_and_Customs_Enforcement,en,283
34190,2015-08-10,U.S._Immigration_and_Customs_Enforcement,en,345
34191,2015-08-11,U.S._Immigration_and_Customs_Enforcement,en,363
34192,2015-08-12,U.S._Immigration_and_Customs_Enforcement,en,355
34193,2015-08-13,U.S._Immigration_and_Customs_Enforcement,en,419
34194,2015-08-14,U.S._Immigration_and_Customs_Enforcement,en,282
34195,2015-08-15,U.S._Immigration_and_Customs_Enforcement,en,362
34196,2015-08-16,U.S._Immigration_and_Customs_Enforcement,en,671
34197,2015-08-17,U.S._Immigration_and_Customs_Enforcement,en,385
34198,2015-08-18,U.S._Immigration_and_Customs_Enforcement,en,347
34199,2015-08-19,U.S._Immigration_and_Customs_Enforcement,en,401
34200,2015-08-20,U.S._Immigration_and_Customs_Enforcement,en,343
34201,2015-08-21,U.S._Immigration_and_Customs_Enforcement,en,425
34202,2015-08-22,U.S._Immigration_and_Customs_Enforcement,en,251
34203,2015-08-23,U.S._Immigration_and_Customs_Enforcement,en,338
